Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1997/10/09,5.64604,6.562691,5.64604,6.323565,10201.979,0,0,0,0,,,7.094083,,5.260781000000001,,0.3437709896427066,,,,,,,,,0.0
1997/10/10,7.014374,7.040944,6.363419,6.61583,10669.148,0,0,0,0,,,7.222502833333333,,5.628326833333334,,0.3437709896427066,,,,,,,,,
1997/10/13,6.629115,6.629115,6.443128,6.469698,3044.363,0,0,0,0,,,7.048324333333333,,5.861549,,0.3437709896427066,,,,,,,,,
1997/10/14,6.416558,6.429843,6.031299,6.204002,2549.907,0,0,0,0,,,6.941307916666666,,5.851954416666667,,0.3437709896427066,,,,,,,,,
1997/10/15,5.818742,6.044584,5.805458,6.031299,3167.153,0,0,0,0,,,6.792960933333333,,5.825827733333333,,0.3437709896427066,,6.3288788,,,,,,,
1997/10/16,6.031299,6.031299,5.818742,5.845312,1770.821,0,0,0,0,,,6.67930211111111,,5.802505444444445,,0.3437709896427066,,6.233228199999999,,,,,,,
1997/10/17,5.579616,5.592901,5.327205,5.34049,3287.121,0,0,0,0,,,6.537386761904762,,5.709933619047619,,0.3437709896427066,,5.9781602,,,,,,,
1997/10/20,4.463693,4.782528,4.450408,4.67625,11499.985,0,0,0,0,,,6.341277833333334,,5.534226333333334,,0.3437709896427066,,5.6194706000000005,,,,,,,
1997/10/21,4.888806,5.34049,4.862237,5.34049,6924.737,0,0,0,0,,,6.2655053333333335,,5.441847777777777,,0.3437709896427066,,5.446768199999999,,,,,,,
1997/10/22,4.915376,4.928661,4.702819,4.716104,4458.573,0,0,0,0,,,6.139791799999999,,5.3533316,,0.3437709896427066,,5.1837292,5.756304,,,,,,
1997/10/23,4.569971,4.569971,4.251136,4.437123,12494.072,0,0,0,0,,,6.012378454545455,,5.239444636363636,,0.3437709896427066,,4.902091400000001,5.5676597999999995,,,,,,
1997/10/24,4.543402,4.569971,4.091718,4.197997,9498.638,0,0,0,0,,,5.908414833333333,,5.120183333333333,,0.3437709896427066,,4.6735928,5.325876500000001,,,,,,
1997/10/27,4.091718,4.091718,3.62675,3.640035,4905.042,0,0,0,0,,,5.78093182051282,,4.9817999743589745,,0.3437709896427066,,4.4663498,5.0429102,,,,,,
1997/10/28,3.34777,4.463693,3.3212,4.463693,10417.921,0,0,0,0,10.978512189202025,,5.741247761904762,,4.835983476190476,,0.3437709896427066,,4.2909904,4.8688793,,,,,,
1997/10/29,4.091718,4.211282,4.038579,4.051864,7548.1,0,0,0,0,6.308042015837359,,5.643383111111111,,4.775442711111111,,0.3437709896427066,,4.1581424,4.6709358000000005,,,,,,
1997/10/30,3.826022,3.98544,3.812738,3.945586,2797.37,0,0,0,0,5.895220535614129,7.207605801019422,5.546127291666667,,4.7108454166666665,,0.3437709896427066,,4.059835,4.4809632,,,,,,
1997/10/31,4.091718,4.29099,4.078434,4.197997,3611.27,0,0,0,0,10.08155738045752,7.94981538302454,5.478807823529412,,4.667653588235294,,0.3437709896427066,,4.0598350000000005,4.3667139,,,,,,
1997/11/03,4.569971,4.888806,4.569971,4.822382,6205.871,0,0,0,0,24.971991731732363,15.433675161759043,5.456608574074074,,4.655092351851852,,0.3437709896427066,,4.2963044,4.3813271,,,,,,
1997/11/04,4.782528,4.875522,4.689534,4.822382,3145.042,0,0,0,0,25.09440530782537,20.948073865886258,5.431618684210527,,4.6527098421052635,,0.3437709896427066,,4.3680422000000005,4.3295163,,,,,,
1997/11/05,4.915376,5.247496,4.915376,5.207642,3979.642,0,0,0,0,41.99045982820449,32.62432591521654,5.432818983333333,5.046231283333333,4.659643583333333,,0.3437709896427066,,4.599197800000001,4.3786701,5.0674870499999995,,,,,
1997/11/06,5.393629,5.420198,5.127933,5.181072,3649.848,0,0,0,0,44.48738202746344,37.99691067217966,5.354881466666667,4.999513066666667,4.6441446666666675,,0.3437709896427066,,4.8462950000000005,4.4530650000000005,5.0103624,,,,,
1997/11/07,4.809098,5.088078,4.782528,5.061509,4470.805,0,0,0,0,40.243690237211275,41.18625669771488,5.251481416666667,4.914711766666667,4.577942116666667,,0.3437709896427066,,5.0189974,4.5394162,4.93264635,,,,,
1997/11/10,5.260781,5.28735,5.074794,5.088078,2435.114,0,0,0,0,41.19997870104757,41.71627705049352,5.184614550000001,4.846516449999999,4.5084183499999995,,0.3437709896427066,,5.0721366,4.6842205,4.86356535,,,,,
1997/11/11,4.995085,5.074794,4.968515,4.9818,2194.707,0,0,0,0,37.44858001943126,38.84665883674107,5.10933405,4.7858491999999995,4.46236435,,0.3437709896427066,,5.104020200000001,4.7360312,4.8024552499999995,,,,,
1997/11/12,4.822382,4.822382,4.689534,4.702819,3905.309,0,0,0,0,28.50737862006693,33.075869444863365,5.042910050000001,4.7247391,4.40656815,,0.3437709896427066,,5.003055600000001,4.8011267,4.73603125,,,,,
