Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/01/04,62.0,63.0,58.5,59.0,141931,null,null,null,1.98,,,64.66666666666667,,55.666666666666664,,-0.2992854986628224,,,,,,,,0.0
2000/01/05,57.0,61.0,57.0,60.0,114327,null,null,null,1.95,,,64.0,,55.5,,-0.2992854986628224,,,,,,,,
2000/01/06,60.0,61.0,59.0,59.5,86834,null,null,null,1.95,,,63.27777777777778,,56.27777777777778,,-0.2992854986628224,,,,,,,,
2000/01/07,58.0,60.5,56.5,59.0,73471,null,null,null,2.19,,,63.125,,55.875,,-0.2992854986628224,,,,,,,,
2000/01/10,60.5,63.0,60.0,63.0,99691,null,null,null,2.21,,,63.5,,56.5,,-0.2992854986628224,,60.1,,,,,,
2000/01/11,64.0,64.5,59.0,59.0,110979,null,null,null,2.25,,,63.97222222222222,,56.30555555555555,,-0.2992854986628224,,60.1,,,,,,
2000/01/12,58.5,59.5,57.5,58.5,69154,null,null,null,2.18,,,63.476190476190474,,56.33333333333333,,-0.2992854986628224,,59.8,,,,,,
2000/01/13,58.5,59.0,55.0,55.5,85355,null,null,null,2.2,,,63.104166666666664,,55.854166666666664,,-0.2992854986628224,,59.0,,,,,,
2000/01/14,56.5,58.0,56.0,57.0,73801,null,null,null,2.23,,,62.64814814814815,,55.75925925925926,,-0.2992854986628224,,58.6,,,,,,
2000/01/15,58.0,60.0,57.0,60.0,77681,null,null,null,2.23,,,62.583333333333336,,55.78333333333334,,-0.2992854986628224,,58.0,59.05,,,,,
2000/01/17,60.0,60.5,58.5,59.0,46540,null,null,null,2.21,,,62.46969696969697,,55.92424242424242,,-0.2992854986628224,,58.0,59.05,,,,,
2000/01/18,58.0,58.5,57.0,57.0,34424,null,null,null,2.21,,,62.18055555555555,,55.93055555555555,,-0.2992854986628224,,57.7,58.75,,,,,
2000/01/19,57.0,58.0,56.0,57.0,37965,null,null,null,2.21,,,61.93589743589743,,55.85897435897436,,-0.2992854986628224,,58.0,58.5,,,,,
2000/01/20,57.5,58.5,57.0,58.0,43041,null,null,null,2.17,15.023189235335046,,61.75,,55.892857142857146,,-0.2992854986628224,,58.2,58.4,,,,,
2000/01/21,58.5,60.0,58.5,58.5,42260,null,null,null,2.13,18.235294489452198,,61.666666666666664,,56.0,,-0.2992854986628224,,57.9,57.95,,,,,
2000/01/24,59.0,59.5,58.0,58.0,32805,null,null,null,2.15,15.036485700510347,15.87184601720537,61.5625,,56.0625,,-0.2992854986628224,,57.7,57.85,,,,,
2000/01/25,59.0,61.5,58.5,60.0,101786,null,null,null,2.15,28.938061845993854,22.185847415261957,61.64705882352941,,56.11764705882353,,-0.2992854986628224,,58.3,58.0,,,,,
2000/01/26,61.0,61.5,59.5,61.0,74761,null,null,null,2.14,36.72710256960227,28.565524220801773,61.70370370370371,,56.25925925925926,,-0.2992854986628224,,59.1,58.55,,,,,
2000/01/27,61.0,63.0,61.0,61.0,121040,null,null,null,2.18,36.72710256960227,34.68670798240215,61.807017543859644,,56.43859649122807,,-0.2992854986628224,,59.7,58.95,,,,,
2000/01/28,61.0,61.0,59.5,60.0,62910,null,null,null,2.3,33.601342520851766,33.83714141573494,61.8,59.175,56.55,,-0.2992854986628224,,60.0,58.95,59.0,,,,
2000/01/29,60.0,63.0,60.0,63.0,106736,null,null,null,2.29,62.82681640820852,47.257890412314744,61.81666666666666,59.266666666666666,56.71666666666666,,-0.2992854986628224,,61.0,59.35,59.2,,,,
2000/01/31,63.5,67.0,63.0,66.0,122596,null,null,null,2.37,63.00626264295984,58.543319039083514,62.11666666666666,59.56666666666666,57.016666666666666,,-0.2992854986628224,,62.2,60.25,59.5,,,,
2000/02/01,67.0,68.5,66.5,67.0,84311,null,null,null,2.39,62.580720113384274,66.11489301234953,62.491666666666674,59.94166666666668,57.39166666666667,,-0.2992854986628224,,63.4,61.25,59.875,,,,
2000/02/09,69.5,69.5,67.0,68.5,78059,null,null,null,2.74,68.17009204958211,66.62986112133459,62.9,60.425,57.95,,-0.2992854986628224,,64.9,62.3,60.35,,,,
2000/02/10,68.5,70.0,67.0,68.0,61996,null,null,null,2.81,61.19766615654599,63.37862002039655,63.21666666666666,60.74166666666666,58.266666666666666,,-0.2992854986628224,,66.5,63.25,60.6,,,,
2000/02/11,69.0,69.5,67.0,67.0,61121,null,null,null,2.83,52.6674444130108,57.39628341754601,63.41666666666667,61.091666666666676,58.76666666666667,6.75,-0.2992854986628224,47.367468556410735,67.3,64.15,61.0,,,,-75.71252628027472
2000/02/14,66.0,66.0,64.0,64.5,57321,null,null,null,2.82,33.20513417184593,42.58690223944684,63.733333333333334,61.40833333333334,59.083333333333336,1.75,,,67.0,64.6,61.3,,,,
2000/02/15,63.5,65.5,63.5,64.5,40562,null,null,null,2.78,31.175931528010903,36.534432016060116,64.03333333333333,61.80833333333334,59.583333333333336,1.75,,,66.5,64.95,61.75,,,,
2000/02/16,65.0,66.5,65.0,66.0,43491,null,null,null,2.8,40.904554724442626,36.51255926524767,64.45,62.25,60.05,4.5,,,66.0,65.45,62.2,,,,
2000/02/17,66.5,69.5,66.5,69.5,93434,null,null,null,2.91,65.47937546218975,49.39889752355856,64.925,62.725,60.525,10.0,,,66.3,66.4,62.675,,,,
2000/02/18,74.0,74.0,70.0,71.0,117370,null,null,null,2.87,56.24784116572329,57.122098726375164,65.64166666666667,63.34166666666666,61.041666666666664,8.75,,,67.1,67.2,63.275,,,,
2000/02/19,71.0,72.0,70.0,72.0,59124,null,null,null,2.87,62.47088927304509,63.08654441370698,66.35833333333332,64.03333333333333,61.70833333333333,10.75,,,68.6,67.8,64.025,,,,
2000/02/21,72.0,72.0,67.0,67.5,55543,null,null,null,2.91,31.79458082694391,42.39277443592521,67.1,64.625,62.15,1.75,,,69.2,67.85,64.55,,,,
2000/02/22,66.0,67.5,64.0,67.5,52777,null,null,null,2.8,30.87197022259063,37.44852786387814,67.625,65.05,62.475,1.25,,,69.5,67.75,65.025,,,,
2000/02/23,67.0,69.5,66.5,67.5,54254,null,null,null,2.82,23.57495907906921,28.74717004286792,68.14166666666667,65.49166666666666,62.84166666666666,1.25,,,69.1,67.7,65.475,,,,
2000/02/24,70.0,70.5,68.0,68.5,54954,null,null,null,2.83,28.52681244877907,28.375533897914334,68.71666666666667,66.01666666666667,63.31666666666666,3.25,,,68.6,67.85,66.0,,,,
2000/02/25,71.0,72.0,70.0,70.5,107730,null,null,null,2.95,42.71209835552548,33.143478918735674,69.20833333333333,66.55833333333332,63.90833333333334,7.0,,,68.3,68.45,66.525,,,,
2000/02/29,73.5,74.5,72.5,72.5,82898,null,null,null,3.14,55.37537481444567,44.241701571329614,69.83333333333333,67.18333333333332,64.53333333333333,10.5,,,69.3,69.25,67.1,,,,
2000/03/01,75.5,76.0,73.5,75.0,65745,null,null,null,3.48,65.8112507695709,57.342785035937055,70.51666666666667,67.84166666666667,65.16666666666667,13.5,,,70.8,70.15,67.8,,,,
2000/03/02,75.0,75.0,72.0,72.5,41979,null,null,null,3.58,45.644322352834486,51.94539042174429,71.24166666666666,68.49166666666666,65.74166666666666,8.0,,,71.8,70.45,68.425,,,,
2000/03/03,73.0,74.0,72.0,73.5,36026,null,null,null,3.63,52.084141652836536,52.95221068038381,71.75,69.05,66.35,10.0,,,72.8,70.7,68.95,,,,
2000/03/04,74.0,75.5,73.5,74.5,67584,null,null,null,3.66,58.42974680465799,53.310188037011756,72.10833333333333,69.50833333333334,66.90833333333333,11.75,,,73.6,70.95,69.375,,,,
2000/03/06,74.0,74.0,72.5,72.5,29021,null,null,null,3.68,42.8761992987087,48.0885999977674,72.36666666666666,69.79166666666666,67.21666666666667,6.0,,,73.6,71.45,69.65,,,,
2000/03/07,72.5,73.5,71.0,71.5,36646,null,null,null,3.82,36.017961117295634,42.421154204814854,72.55,69.975,67.4,3.25,,,72.9,71.85,69.8,,,,
2000/03/08,72.0,73.0,71.0,71.5,30780,null,null,null,3.85,36.017961117295634,37.61875938917544,72.675,70.15,67.625,2.25,,,72.7,72.25,69.975,,,,
2000/03/09,72.5,75.0,72.0,75.0,53212,null,null,null,4.08,59.15425384516503,46.606381817402756,73.00833333333333,70.45833333333333,67.90833333333333,8.5,,,73.0,72.9,70.375,,,,
2000/03/10,76.0,78.5,76.0,77.0,125477,null,null,null,4.51,60.75382364260122,55.07437965891788,73.65,71.075,68.5,8.5,,,73.5,73.55,71.0,,,,
2000/03/13,76.5,76.5,72.0,72.0,74153,null,null,null,4.63,24.939895687344162,41.20164585338675,74.225,71.525,68.825,-1.75,,,73.4,73.5,71.375,,,,
2000/03/14,72.0,74.0,70.0,73.0,68733,null,null,null,4.79,26.79515871871271,34.34477168529255,74.675,71.85,69.025,0.75,,,73.7,73.3,71.725,,,,
2000/03/15,72.5,74.5,71.0,71.0,60457,null,null,null,4.81,6.086387092749195,18.14443771201521,74.88333333333334,72.03333333333333,69.18333333333334,-3.25,,,73.6,73.15,71.8,,,,
2000/03/16,68.0,71.0,66.5,69.5,64295,null,null,null,5.01,12.143027582746537,13.662323284042559,74.775,71.9,69.025,-4.5,,,72.5,72.75,71.725,,,,
2000/03/17,70.5,71.5,69.5,70.0,65799,null,null,null,5.33,14.488921123508135,10.917422359169997,74.725,71.85,68.975,-3.5,1.125,6.375,71.1,72.3,71.625,,,,
2000/03/20,68.0,69.5,68.0,68.0,85119,null,null,null,5.45,5.68384457420967,10.10461257637275,74.53333333333333,71.83333333333333,69.13333333333333,-7.5,1.125,4.375,70.3,71.85,71.65,,,,-1.0103535899653977
2000/03/21,69.0,72.5,69.0,72.5,60610,null,null,null,5.1,27.376296150333506,16.729958758537144,74.78333333333333,72.08333333333333,69.38333333333334,1.25,1.125,8.875,70.2,71.95,71.9,,,,-3.0900713436385256
2000/03/22,74.5,77.5,74.0,77.5,151517,null,null,null,5.42,57.208322589542895,32.07133236080435,75.23333333333333,72.50833333333334,69.78333333333333,11.25,1.25,13.75,71.5,72.55,72.4,,,,-24.721644120707598
2000/03/23,80.5,82.5,80.5,82.5,97273,null,null,null,5.92,68.20338499368248,54.94161568935533,75.85,73.15,70.45,17.25,2.0,18.0,74.1,73.3,73.1,,,,-31.110192837465558
2000/03/24,83.0,85.0,80.5,83.5,109303,null,null,null,6.32,63.61225406532516,65.4312319185003,76.58333333333334,73.75833333333334,70.93333333333332,16.75,2.125,16.875,76.8,73.95,73.75,,,,-29.834567392161787
