Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2001/05/09,61.0,61.0,61.0,61.0,139,null,null,null,0.0,,,61.0,,61.0,,-0.26288682948542075,,,,,,,,0.0
2001/05/10,57.0,57.0,57.0,57.0,82,null,null,null,0.0,,,59.0,,59.0,,-0.26288682948542075,,,,,,,,
2001/05/11,53.5,53.5,53.5,53.5,185,null,null,null,0.0,,,57.166666666666664,,57.166666666666664,,-0.26288682948542075,,,,,,,,
2001/05/14,49.8,51.5,49.8,50.5,9993,2,-400,0,0.0,,,55.95,,55.1,,-0.26288682948542075,,,,,,,,
2001/05/15,49.7,50.5,48.0,48.5,4458,0,0,0,0.0,,,55.06,,53.379999999999995,,-0.26288682948542075,,54.1,,,,,,
2001/05/16,48.8,51.0,48.8,50.0,4130,0,160,0,0.0,,,54.57222222222222,,52.43888888888889,,-0.26288682948542075,,51.9,,,,,,
2001/05/17,50.0,50.5,48.8,49.0,2758,0,-50,-194,0.0,,,54.08095238095238,,51.766666666666666,,-0.26288682948542075,,50.3,,,,,,
2001/05/18,49.8,49.8,45.6,45.6,4571,0,-150,200,0.0,,,53.72083333333333,,50.64583333333333,,-0.26288682948542075,,48.72,,,,,,
2001/05/21,44.9,44.9,42.5,42.5,5395,1,936,300,0.0,,,52.82962962962963,,49.56296296296296,,-0.26288682948542075,,47.12,,,,,,
2001/05/22,42.7,44.0,41.6,42.7,3120,0,461,0,0.0,,,52.06333333333333,,48.64333333333333,,-0.26288682948542075,,45.96,50.03,,,,,
2001/05/23,42.8,45.5,42.7,45.2,5957,0,977,206,0.0,,,51.627272727272725,,48.00909090909091,,-0.26288682948542075,,45.0,48.45,,,,,
2001/05/24,44.8,46.7,44.1,46.3,7417,0,600,530,0.0,,,51.35,,47.6,,-0.26288682948542075,,44.46,47.38,,,,,
2001/05/25,30.2,30.2,30.2,30.2,1310,1,0,-400,0.0,,,49.723076923076924,,46.26153846153846,,-0.26288682948542075,,41.38,45.05,,,,,
2001/05/28,32.3,32.3,31.0,31.4,6347,2,0,-194,0.0,0.6520119247211278,,48.51904761904762,,45.11904761904761,,-0.26288682948542075,,39.160000000000004,43.14,,,,,
2001/05/29,30.1,31.5,30.1,30.1,2792,0,0,80,0.0,0.0,,47.41555555555556,,44.05555555555556,,-0.26288682948542075,,36.64,41.3,,,,,
2001/05/30,30.0,30.1,29.0,29.1,2034,2,0,0,0.0,0.0630397944143644,0.2215944288504901,46.358333333333334,,43.07083333333333,,-0.26288682948542075,,33.42,39.21,,,,,
2001/05/31,28.5,29.7,28.2,29.0,3614,2,0,-40,0.0,0.5283044646910682,0.19703600188223028,45.42352941176471,,42.15294117647059,,-0.26288682948542075,,29.959999999999997,37.21,,,,,
2001/06/01,29.2,29.3,28.2,28.3,1836,null,null,null,0.0,0.06563203795851061,0.2134996723848549,44.55,,41.33888888888889,,-0.26288682948542075,,29.580000000000002,35.48,,,,,
2001/06/04,28.0,28.0,26.8,26.9,1674,1,0,0,0.0,0.05838030531524768,0.20180935825406163,43.70175438596491,,40.53333333333333,,-0.26288682948542075,,28.68,33.92,,,,,
2001/06/05,26.9,28.2,26.9,28.2,1593,-4,0,0,0.0,1.10298576767008,0.4206791007728821,42.97,41.4,39.83,,-0.26288682948542075,,28.3,32.47,41.25,,,,
2001/06/06,28.5,29.9,28.5,29.2,3621,0,499,-90,0.0,2.3047605361407117,1.233588221097352,41.45,39.81,38.17,,-0.26288682948542075,,28.32,30.869999999999997,39.660000000000004,,,,
2001/06/07,29.2,29.2,28.2,28.2,1581,-1,0,0,0.0,1.486646520102012,1.6466554054578566,40.07666666666667,38.38666666666667,36.696666666666665,,-0.26288682948542075,,28.159999999999997,29.059999999999995,38.22,,,,
2001/06/08,28.7,29.2,28.4,28.4,3099,0,0,-44,0.0,1.7575738732057489,1.8588254115534726,38.875,37.144999999999996,35.415,,-0.26288682948542075,,28.18,28.880000000000003,36.964999999999996,,,,
2001/06/11,28.5,29.0,28.0,28.8,2275,0,0,-56,0.0,2.35009924892982,1.958416040774848,37.74,36.045,34.35,,-0.26288682948542075,,28.559999999999995,28.620000000000005,35.88,,,,
2001/06/12,28.8,29.3,28.7,28.9,2416,4,0,67,0.0,2.509827660534809,2.27079645476959,36.64333333333333,35.04333333333334,33.443333333333335,,-0.26288682948542075,,28.7,28.5,34.9,,,,
2001/06/13,29.0,29.2,28.2,28.2,1864,0,0,50,0.0,5.824699406603264,3.513078452822092,35.513333333333335,33.973333333333336,32.43333333333333,-15.850000000000001,-0.26288682948542075,4.950701701701703,28.5,28.410000000000004,33.81,,,,25.28517603344148
2001/06/14,27.8,27.8,27.0,27.0,2255,0,0,-36,0.0,0.7777163775152565,2.8262239213054476,34.36,32.864999999999995,31.369999999999997,-16.25,,,28.259999999999998,28.21,32.71,,,,
2001/06/15,26.8,27.4,26.7,26.9,1437,1,0,0,0.0,0.8859370009104579,2.3571293539375278,33.185,31.865,30.544999999999998,-14.600000000000001,,,27.96,28.07,31.775,,,,
2001/06/18,26.8,26.8,25.8,25.9,1721,0,0,-225,0.0,0.4652594758180127,0.6754486683024727,32.25833333333333,31.008333333333336,29.758333333333336,-14.700000000000003,,,27.379999999999995,27.97,30.945,,,,
2001/06/19,26.0,26.3,25.3,25.3,1035,1,0,0,0.0,0.0,0.417028031773752,31.331666666666667,30.15166666666667,28.97166666666667,-14.849999999999998,,,26.660000000000004,27.68,30.075,,,,
2001/06/20,25.3,25.5,24.0,24.2,1898,3,0,0,0.0,0.6090159672584087,0.3422764157072426,30.27166666666667,29.156666666666666,28.041666666666664,-15.75,,,25.859999999999996,27.18,29.025,,,,
2001/06/21,24.3,25.1,24.1,24.2,1859,null,null,null,0.0,0.6090159672584087,0.40601064483893906,29.129999999999995,28.095,27.059999999999995,-15.5,,,25.3,26.78,27.920000000000005,,,,
2001/06/22,24.5,24.6,23.0,23.0,1480,null,null,null,0.0,0.0,0.37398139059578694,28.876666666666672,27.761666666666667,26.64666666666667,-16.549999999999997,,,24.52,26.24,27.560000000000002,,,,
2001/06/26,22.8,22.9,21.4,21.4,1537,2,0,0,0.0,0.0,0.16796456383491584,28.403333333333336,27.27833333333333,26.15333333333333,-16.549999999999997,,,23.619999999999997,25.5,27.060000000000002,,,,
2001/06/27,21.0,21.2,20.0,20.0,2884,0,0,134,0.0,0.0,0.0,27.884999999999998,26.770000000000003,25.655,-17.25,,,22.56,24.61,26.555,,,,
