Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/01/04,117.0,119.5,115.0,118.5,124982,null,null,null,14.6,,,122.16666666666667,,113.16666666666667,,-0.7297644545847355,,,,,,,,0.0
2000/01/05,116.0,118.5,115.0,118.0,109999,null,null,null,14.6,,,121.41666666666667,,113.41666666666667,,-0.7297644545847355,,,,,,,,
2000/01/06,118.0,118.0,115.0,115.5,93532,null,null,null,14.65,,,120.66666666666667,,113.33333333333333,,-0.7297644545847355,,,,,,,,
2000/01/07,112.5,113.5,109.0,112.0,101159,null,null,null,14.59,,,119.5,,111.75,,-0.7297644545847355,,,,,,,,
2000/01/10,107.0,116.0,107.0,115.0,142963,null,null,null,14.81,,,119.93333333333335,,110.13333333333335,,-0.7297644545847355,,115.8,,,,,,
2000/01/11,117.0,118.0,110.0,111.0,107576,null,null,null,14.97,,,120.11111111111113,,109.27777777777779,,-0.7297644545847355,,114.3,,,,,,
2000/01/12,111.0,114.0,110.5,114.0,68344,null,null,null,15.07,,,119.57142857142857,,109.28571428571429,,-0.7297644545847355,,113.5,,,,,,
2000/01/13,113.0,114.0,111.0,111.0,61045,null,null,null,15.15,,,119.0,,109.25,,-0.7297644545847355,,112.6,,,,,,
2000/01/14,112.5,114.5,111.0,112.5,75737,null,null,null,15.21,,,118.68518518518519,,109.24074074074075,,-0.7297644545847355,,112.7,,,,,,
2000/01/15,116.0,116.0,114.5,115.5,76209,null,null,null,15.22,,,118.5,,109.7,,-0.7297644545847355,,112.8,114.3,,,,,
2000/01/17,116.0,116.5,114.5,115.0,56563,null,null,null,15.29,,,118.39393939393939,,110.03030303030302,,-0.7297644545847355,,113.6,113.95,,,,,
2000/01/18,115.0,115.0,112.0,112.5,44404,null,null,null,15.3,,,118.20833333333333,,110.04166666666667,,-0.7297644545847355,,113.3,113.4,,,,,
2000/01/19,112.5,114.0,111.0,111.0,49486,null,null,null,15.22,,,117.96153846153847,,109.96153846153847,,-0.7297644545847355,,113.3,112.95,,,,,
2000/01/20,111.0,111.5,108.5,111.0,60669,null,null,null,15.32,11.947638396140244,,117.63095238095238,,109.77380952380952,,-0.7297644545847355,,113.0,112.85,,,,,
2000/01/21,113.0,115.0,112.5,113.5,55133,null,null,null,15.43,25.789810372138128,,117.53333333333333,,109.86666666666666,,-0.7297644545847355,,112.6,112.7,,,,,
2000/01/24,115.0,118.0,115.0,117.0,105263,null,null,null,15.56,49.70111972091142,32.699014939862245,117.66666666666667,,110.10416666666667,,-0.7297644545847355,,113.0,113.3,,,,,
2000/01/25,117.0,118.0,115.5,117.5,62121,null,null,null,15.6,53.265688287075555,45.178420224165535,117.77450980392157,,110.36274509803923,,-0.7297644545847355,,114.0,113.65,,,,,
2000/01/26,120.0,125.5,120.0,125.0,191600,null,null,null,15.78,66.64689428028088,64.76754162170394,118.39814814814814,,110.78703703703704,,-0.7297644545847355,,116.8,115.05,,,,,
2000/01/27,128.0,128.0,123.5,125.0,110763,null,null,null,15.82,57.96001276084255,63.33051651193098,119.00877192982455,,111.32456140350877,,-0.7297644545847355,,119.6,116.3,,,,,
2000/01/28,123.0,123.0,120.0,120.5,82954,null,null,null,15.88,35.13054209425679,46.32642431573727,119.26666666666668,115.46666666666667,111.66666666666667,,-0.7297644545847355,,121.0,116.8,115.55,,,,
2000/01/29,118.0,120.0,118.0,119.5,51282,null,null,null,15.86,30.968364936261743,37.0681943934042,119.21666666666667,115.54166666666667,111.86666666666667,,-0.7297644545847355,,121.5,117.25,115.6,,,,
2000/01/31,119.0,122.5,118.5,122.5,46535,null,null,null,15.98,42.983047465728475,37.866018005522704,119.44166666666665,115.74166666666665,112.04166666666666,,-0.7297644545847355,,122.5,118.25,115.825,,,,
