Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2003/08/25,33.1,33.1,33.1,33.1,16,null,null,null,0.0,,,33.1,,33.1,,-0.12951582832905828,,,,,,,,0.0
2003/08/26,35.4,35.4,35.4,35.4,2,0,2,0,0.76,,,34.25,,34.25,,-0.12951582832905828,,,,,,,,
2003/08/27,37.8,37.8,37.8,37.8,2,null,null,null,0.76,,,35.43333333333333,,35.43333333333333,,-0.12951582832905828,,,,,,,,
2003/08/28,40.4,40.4,40.4,40.4,5,null,null,null,0.76,,,36.675,,36.675,,-0.12951582832905828,,,,,,,,
2003/08/29,43.2,43.2,43.2,43.2,26,null,null,null,0.76,,,37.980000000000004,,37.980000000000004,,-0.12951582832905828,,37.980000000000004,,,,,,
2003/09/01,46.2,46.2,46.2,46.2,247,0,79,0,0.76,,,39.35,,39.35,,-0.12951582832905828,,40.6,,,,,,
2003/09/02,49.4,49.4,49.4,49.4,781,0,0,-50,0.76,,,40.785714285714285,,40.785714285714285,,-0.12951582832905828,,43.4,,,,,,
2003/09/03,52.5,52.5,52.5,52.5,1450,0,30,-130,0.76,,,42.25,,42.25,,-0.12951582832905828,,46.339999999999996,,,,,,
2003/09/04,53.0,56.0,52.0,55.0,13668,21,5360,1105,0.79,,,44.03703703703704,,43.14814814814815,,-0.12951582832905828,,49.260000000000005,,,,,,
2003/09/05,55.0,56.0,53.5,54.5,3856,333,328,566,1.15,,,45.35,,44.05,,-0.12951582832905828,,51.52,44.75,,,,,
2003/09/08,55.0,58.0,54.5,58.0,4179,1006,140,-50,2.26,,,46.71212121212122,,44.8939393939394,,-0.12951582832905828,,53.879999999999995,47.239999999999995,,,,,
2003/09/09,60.5,61.5,57.5,58.0,4820,1064,364,-580,3.43,,,48.06944444444445,,45.736111111111114,,-0.12951582832905828,,55.6,49.5,,,,,
2003/09/10,57.0,59.5,57.0,59.5,1566,0,320,289,3.43,,,49.07692307692308,,46.53846153846154,,-0.12951582832905828,,57.0,51.67,,,,,
2003/09/12,59.0,59.0,57.5,58.5,947,0,30,73,3.43,82.43683275300786,,49.845238095238095,,47.273809523809526,,-0.12951582832905828,,57.7,53.48,,,,,
2003/09/15,59.5,62.5,59.5,62.5,3032,180,-111,-200,3.62,93.71755788579796,,50.82222222222222,,48.022222222222226,,-0.12951582832905828,,59.3,55.410000000000004,,,,,
2003/09/16,62.0,63.0,60.5,63.0,1599,73,153,20,3.7,93.8800914907448,90.57445446642281,51.6875,,48.75,,-0.12951582832905828,,60.3,57.089999999999996,,,,,
2003/09/17,63.0,63.0,61.5,62.5,1633,0,-130,137,3.7,89.31468661777009,90.66181612935031,52.40196078431373,,49.46078431372549,,-0.12951582832905828,,61.2,58.4,,,,,
2003/09/18,62.5,62.5,61.0,61.5,998,0,-30,-72,3.7,79.7595077673073,83.48154098919672,53.0,,50.05555555555556,,-0.12951582832905828,,61.6,59.3,,,,,
2003/09/19,61.5,63.0,61.5,61.5,1286,0,-45,0,3.7,78.59206766532681,80.91317276483964,53.55263157894737,,50.60526315789474,,-0.12951582832905828,,62.2,59.95,,,,,
2003/09/22,61.0,61.5,59.0,60.0,1257,0,240,-135,3.7,61.37170144263316,68.61937371814899,54.00833333333334,52.483333333333334,50.95833333333333,,-0.12951582832905828,,61.7,60.5,52.625,,,,
2003/09/23,58.5,60.5,58.5,60.0,908,0,357,15,3.7,57.26621884183952,63.44950673937182,55.43666666666667,53.81166666666667,52.18666666666667,,-0.12951582832905828,,61.1,60.7,53.970000000000006,,,,
2003/09/24,60.0,60.5,59.0,60.0,2230,0,989,240,3.7,57.26621884183952,58.63471304210407,56.733333333333334,55.03333333333334,53.333333333333336,,-0.12951582832905828,,60.6,60.9,55.2,,,,
