Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/01/04,106.5,113.0,106.5,112.5,36471,null,null,null,1.3,,,117.16666666666667,,104.16666666666667,,-0.8785171691579592,,,,,,,,0.0
2000/01/05,110.0,112.0,108.0,111.0,23592,null,null,null,1.31,,,115.75,,105.25,,-0.8785171691579592,,,,,,,,
2000/01/06,111.0,117.5,111.0,114.0,28432,null,null,null,1.3,,,117.3888888888889,,106.05555555555556,,-0.8785171691579592,,,,,,,,
2000/01/07,112.0,119.0,112.0,118.0,36726,null,null,null,1.47,,,118.875,,106.875,,-0.8785171691579592,,,,,,,,
2000/01/10,121.5,126.0,119.0,126.0,40381,null,null,null,1.95,,,121.23333333333332,,108.83333333333333,,-0.8785171691579592,,116.3,,,,,,
2000/01/11,134.0,134.0,125.5,128.0,62226,null,null,null,2.71,,,123.97222222222221,,110.80555555555556,,-0.8785171691579592,,119.4,,,,,,
2000/01/12,132.0,136.5,130.0,136.5,62940,null,null,null,2.78,,,126.38095238095238,,113.23809523809523,,-0.8785171691579592,,124.5,,,,,,
2000/01/13,142.0,144.0,137.0,138.5,65259,null,null,null,2.99,,,128.9375,,115.6875,,-0.8785171691579592,,129.4,,,,,,
2000/01/14,140.0,141.5,129.0,132.5,56147,null,null,null,3.03,,,130.92592592592592,,116.37037037037037,,-0.8785171691579592,,132.3,,,,,,
2000/01/15,136.0,140.0,133.0,140.0,42817,null,null,null,3.04,,,132.3,,117.8,,-0.8785171691579592,,135.1,125.7,,,,,
2000/01/17,142.0,142.0,137.0,138.5,28562,null,null,null,3.09,,,133.37878787878788,,119.2878787878788,,-0.8785171691579592,,137.2,128.3,,,,,
2000/01/18,139.5,142.0,135.5,141.5,34497,null,null,null,3.04,,,134.44444444444443,,120.44444444444444,,-0.8785171691579592,,138.2,131.35,,,,,
2000/01/19,140.0,141.0,134.0,134.0,22246,null,null,null,3.0,,,135.12820512820514,,121.12820512820514,,-0.8785171691579592,,137.3,133.35,,,,,
2000/01/20,134.0,135.5,130.0,134.0,14717,null,null,null,2.97,46.914520540336255,,135.38095238095238,,121.59523809523809,,-0.8785171691579592,,137.6,134.95,,,,,
2000/01/21,132.0,136.0,130.5,133.5,24103,null,null,null,2.97,44.645049354816265,,135.61111111111111,,122.01111111111112,,-0.8785171691579592,,136.3,135.7,,,,,
