Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1991/12/13,0.53125,0.59375,0.523438,0.5625,143667.2,0,0,0,0,,,0.630208,,0.48958399999999996,,0.3768873964450208,,,,,,,,,0.0
1991/12/16,0.5625,0.578125,0.539063,0.554688,22585.6,0,0,0,0,,,0.613281,,0.503907,,0.3768873964450208,,,,,,,,,
1991/12/17,0.578125,0.578125,0.546875,0.554688,16176.0,0,0,0,0,,,0.6059026666666667,,0.5121533333333333,,0.3768873964450208,,,,,,,,,
1991/12/18,0.554688,0.570313,0.554688,0.570313,10899.2,0,0,0,0,,,0.5996094166666667,,0.5214849166666666,,0.3768873964450208,,,,,,,,,
1991/12/19,0.570313,0.570313,0.546875,0.546875,7299.2,0,0,0,0,,,0.5953126666666666,,0.5234378666666666,,0.3768873964450208,,0.5578128,,,,,,,
1991/12/20,0.546875,0.570313,0.546875,0.5625,5235.2,0,0,0,0,,,0.5933162222222222,,0.5256078888888889,,0.3768873964450208,,0.5578128,,,,,,,
1991/12/23,0.570313,0.570313,0.546875,0.558594,7894.4,0,0,0,0,,,0.5917041904761905,,0.5269719047619048,,0.3768873964450208,,0.558594,,,,,,,
1991/12/24,0.550781,0.601563,0.546875,0.601563,7129.6,0,0,0,0,,,0.597493875,,0.527181125,,0.3768873964450208,,0.567969,,,,,,,
1991/12/26,0.585938,0.6875,0.585938,0.6875,8672.0,0,0,0,0,,,0.6150176666666667,,0.5299481111111111,,0.3768873964450208,,0.5914064,,,,,,,
1991/12/27,0.695313,0.695313,0.648438,0.664063,6396.8,0,0,0,0,,,0.6251305333333332,,0.5391929333333334,,0.3768873964450208,,0.614844,0.5863284,,,,,,
1991/12/30,0.664063,0.679688,0.648438,0.679688,6627.2,0,0,0,0,,,0.6319842424242424,,0.5481773333333333,,0.3768873964450208,,0.6382816,0.5980472,,,,,,
1991/12/31,0.679688,0.78125,0.671875,0.773438,12572.8,0,0,0,0,,,0.6502824444444444,,0.5552302777777778,,0.3768873964450208,,0.6812503999999999,0.6199222,,,,,,
1992/01/02,0.773438,0.867188,0.765625,0.863281,22121.6,0,0,0,0,,,0.6720756666666665,,0.5687101282051282,,0.3768873964450208,,0.7335939999999999,0.6507815,,,,,,
1992/01/03,0.867188,0.890625,0.84375,0.875,6092.8,0,0,0,0,85.4820724872048,,0.6895464523809524,,0.5868677380952381,,0.3768873964450208,,0.771094,0.6812502,,,,,,
1992/01/06,0.898438,0.898438,0.757813,0.820313,15987.2,0,0,0,0,59.19305496752459,,0.7079864444444444,,0.5934029777777777,,0.3768873964450208,,0.8023440000000001,0.708594,,,,,,
1992/01/07,0.8125,0.835938,0.789063,0.796875,4940.8,0,0,0,0,50.24104004844832,57.72622570592631,0.7171227291666666,,0.6038413541666666,,0.3768873964450208,,0.8257814,0.7320315,,,,,,
1992/01/08,0.804688,0.804688,0.679688,0.703125,36828.8,0,0,0,0,24.458203565310853,35.553032266568174,0.7251841568627451,,0.6038605098039216,,0.3768873964450208,,0.8117187999999999,0.7464845999999999,,,,,,
1992/01/09,0.726563,0.773438,0.71875,0.773438,20809.6,0,0,0,0,39.85547984343946,37.106773489296515,0.7298904074074074,,0.6092305185185185,,0.3768873964450208,,0.7937502000000001,0.7636721,,,,,,
1992/01/10,0.78125,0.789063,0.726563,0.75,7961.6,0,0,0,0,33.8891233549625,32.585723340077976,0.7345124210526316,,0.6136241052631579,,0.3768873964450208,,0.7687502,0.7699220999999999,,,,,,
1992/01/13,0.765625,0.835938,0.742188,0.8125,8499.2,0,0,0,0,48.34721677491792,42.18534693323107,0.7423180666666667,0.6802086166666668,0.6180991666666666,,0.3768873964450208,,0.7671876,0.7847658,0.6855471,,,,,
1992/01/14,0.835938,0.835938,0.804688,0.820313,3628.8,0,0,0,0,50.247491047157965,45.46196320592856,0.7533858166666667,0.6932294666666666,0.6330731166666667,,0.3768873964450208,,0.7718752,0.7988283,0.69843775,,,,,
1992/01/15,0.835938,0.851563,0.8125,0.828125,5910.4,0,0,0,0,50.563132568624695,50.20072518510089,0.7670577333333333,0.7069013333333334,0.6467449333333334,,0.3768873964450208,,0.7968752,0.804297,0.7121096,,,,,
1992/01/16,0.835938,0.84375,0.773438,0.804688,3654.4,0,0,0,0,38.52950806436431,44.75128372334896,0.7813806333333333,0.7192711333333334,0.6571616333333333,,0.3768873964450208,,0.8031252,0.7984376999999999,0.7246096000000001,,,,,
1992/01/17,0.789063,0.8125,0.789063,0.789063,1574.4,0,0,0,0,33.356682793547904,38.79255502912316,0.7933597666666666,0.7308596666666667,0.6683595666666666,,0.3768873964450208,,0.8109377999999999,0.7898439999999999,0.7355471,,,,,
1992/01/20,0.78125,0.796875,0.742188,0.78125,3350.4,0,0,0,0,28.052908780379216,32.352735739778225,0.8058597166666667,0.7417971666666666,0.6777346166666666,,0.3768873964450208,,0.8046878,0.7859377000000001,0.74726585,,,,,
1992/01/21,0.796875,0.796875,0.734375,0.75,3724.8,0,0,0,0,17.190758264790073,24.364665222232397,0.8178388499999999,0.7518232,0.68580755,0.003905500000000006,0.3768873964450208,-39.06028294748096,0.7906252,0.7812502,0.7566408499999999,,,,,5207.908198217623
1992/01/22,0.75,0.78125,0.734375,0.78125,5132.8,0,0,0,0,26.536845087174193,24.16707651656673,0.82936225,0.76217475,0.69498725,0.05468650000000008,,,0.7812502,0.7890627,0.76777365,,,,,
1992/01/23,0.796875,0.796875,0.734375,0.734375,3248.0,0,0,0,0,12.672288733410808,17.499871436418683,0.8383465833333332,0.7707684833333334,0.7031903833333333,-0.04687550000000007,,,0.7671876,0.7851564,0.77441425,,,,,
1992/01/24,0.734375,0.757813,0.734375,0.742188,355.2,0,0,0,0,18.789506220831655,18.56574288598617,0.8389976833333334,0.7753257833333334,0.7116538833333332,-0.031249500000000152,,,0.7578126000000001,0.7843752,0.77714865,,,,,
1992/01/27,0.757813,0.757813,0.710938,0.726563,2675.2,0,0,0,0,13.512839773517173,14.638872004488054,0.8421226833333332,0.7784507833333333,0.7147788833333333,-0.050781000000000076,,,0.7468752000000001,0.7757815,0.78027365,,,,,
1992/01/28,0.726563,0.726563,0.6875,0.703125,3673.6,0,0,0,0,4.424915983184196,11.330496720007417,0.8443362333333333,0.7802736833333334,0.7162111333333334,-0.08203150000000003,,,0.7375002,0.7640627,0.7814455,,,,,
1992/01/29,0.710938,0.734375,0.6875,0.71875,1702.4,0,0,0,0,9.286222820274643,9.075185808865234,0.8397789333333334,0.7788413833333333,0.7179038333333334,-0.035156500000000035,,,0.7250002,0.7531251999999999,0.7787111,,,,,
