Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
2004/08/19,49.81329,51.835709,47.800831,49.982655,44871.361,0,0,0,0,,,53.907942999999996,,45.838187000000005,,13.61745044531051,,,,,,,,,0.0
2004/08/20,50.316402,54.336334,50.062355,53.95277,22942.874,0,0,0,0,,,55.48287083333334,,47.17401383333333,,13.61745044531051,,,,,,,,,
2004/08/23,55.168217,56.528118,54.321388,54.495735,18342.897,0,0,0,0,,,56.09585066666667,,49.08545933333334,,13.61745044531051,,,,,,,,,
2004/08/24,55.4123,55.591629,51.591621,52.239197,15319.808,0,0,0,0,,,56.35709391666666,,49.09929641666667,,13.61745044531051,,,,,,,,,
2004/08/25,52.284027,53.798351,51.746044,52.802086,9232.276,0,0,0,0,,,56.052568599999994,,49.4254078,,13.61745044531051,,52.6944886,,,,,,,
2004/08/26,52.279045,53.773445,52.134586,53.753517,7128.62,0,0,0,0,,,55.853702999999996,,49.78478266666667,,13.61745044531051,,53.448661,,,,,,,
2004/08/27,53.848164,54.107193,52.647663,52.876804,6241.307,0,0,0,0,,,55.684614476190475,,50.065674190476194,,13.61745044531051,,53.23346779999999,,,,,,,
2004/08/30,52.443428,52.548038,50.814533,50.814533,5221.498,0,0,0,0,,,55.36477179166666,,50.01482279166667,,13.61745044531051,,52.4972274,,,,,,,
2004/08/31,50.958992,51.661362,50.889256,50.993862,4941.252,0,0,0,0,,,54.98575262962962,,50.058663296296295,,13.61745044531051,,52.2481604,,,,,,,
2004/09/01,51.158245,51.292744,49.648903,49.93782,9181.687,0,0,0,0,,,54.68087703333333,,49.91772843333333,,13.61745044531051,,51.6753072,52.184897899999996,,,,,,
2004/09/02,49.409801,50.993862,49.285267,50.565468,15190.525,0,0,0,0,,,54.436263424242426,,49.7954746969697,,13.61745044531051,,51.0376974,52.2431792,,,,,,
2004/09/03,50.286514,50.680038,49.474556,49.818268,5176.932,0,0,0,0,,,54.16627780555555,,49.711307805555556,,13.61745044531051,,50.4259902,51.829729,,,,,,
2004/09/07,50.316402,50.809551,49.619015,50.600338,5875.34,0,0,0,0,,,53.96375674358974,,49.66831735897436,,13.61745044531051,,50.3831512,51.44018930000001,,,,,,
2004/09/08,50.181908,51.322632,50.062355,50.958992,5009.306,0,0,0,0,18.195035348711222,,53.82646007142857,,49.65779821428571,,13.61745044531051,,50.37617720000001,51.312168799999995,,,,,,
2004/09/09,51.073563,51.163227,50.31142,50.963974,4081.04,0,0,0,0,11.660748690701398,,53.68234144444444,,49.67801611111111,,13.61745044531051,,50.581407999999996,51.1283576,,,,,,
2004/09/10,50.610298,53.081039,50.460861,52.468334,8740.238,0,0,0,0,25.740132875150984,20.169982241231754,53.7411694375,,49.659592187499996,,13.61745044531051,,50.9619812,50.999839300000005,,,,,,
2004/09/13,53.11591,54.002586,53.031227,53.549286,7881.431,0,0,0,0,42.794202335784746,28.426214728642464,53.785751156862744,,49.829989156862744,,13.61745044531051,,51.708184800000005,51.0670875,,,,,,
2004/09/14,53.524376,55.790882,53.19561,55.536835,10880.43,0,0,0,0,67.31451058501966,48.48795715636304,53.988563925925924,,49.964202925925925,,13.61745044531051,,52.695484199999996,51.539317700000005,,,,,,
2004/09/15,55.07357,56.901718,54.894241,55.790882,10763.995,0,0,0,0,60.46572949128159,58.785382035032065,54.19283726315789,,50.168971368421055,,13.61745044531051,,53.661862199999995,52.0190197,,,,,,
2004/09/16,55.960247,57.683788,55.616535,56.772205,9310.367,0,0,0,0,65.534396932628,66.32306202545264,54.42110018333333,52.40640123333333,50.39170228333334,,13.61745044531051,,54.8235084,52.7024582,52.44367805,,,,,
2004/09/17,56.996365,58.525631,56.562988,58.525631,9517.541,0,0,0,0,77.5426255860151,70.96732557300739,54.717406016666665,52.80631881666667,50.89523161666666,,13.61745044531051,,56.034967800000004,53.4984745,52.87082685,,,,,
2004/09/20,58.256641,60.57296,58.166977,59.457142,10679.279,0,0,0,0,71.49755185418493,73.85566849756792,54.95476655,53.13707915,51.31939175,,13.61745044531051,,57.216539,54.462361900000005,53.146045449999995,,,,,
2004/09/21,59.681301,59.985161,58.535595,58.699978,7263.122,0,0,0,0,61.84152244554063,67.60031960507986,55.11483323333333,53.33500403333333,51.55517483333333,,13.61745044531051,,57.8491676,55.2723259,53.356257600000006,,,,,
2004/09/22,58.480801,59.611561,58.186901,58.968971,7617.245,0,0,0,0,64.15064066351265,64.6346293355933,55.275148933333334,53.62408713333333,51.973025333333325,,13.61745044531051,,58.4847854,56.073323800000004,53.692746299999996,,,,,
2004/09/23,59.198112,61.086037,58.291508,60.184414,8576.226,0,0,0,0,71.44322112254392,67.49975635097296,55.66585133333333,53.97767843333334,52.28950553333334,,13.61745044531051,,59.1672272,56.9953678,54.061862700000006,,,,,
2004/09/24,60.24419,61.818291,59.656391,59.691261,9166.831,0,0,0,0,61.11377667394659,64.29573646357221,56.05040996666666,54.336085016666665,52.62176006666666,7.06601049999999,13.61745044531051,-542.5167082065548,59.4003532,57.7176605,54.3587499,,,,,904.3027125213238
2004/09/27,59.556767,60.214302,58.680054,58.909195,7099.712,0,0,0,0,51.77782012326805,57.348843731577574,56.357010716666665,54.638949866666664,52.92088901666667,3.9103449999999924,,,59.2907638,58.2536514,54.66036945,,,,,
2004/09/28,60.423519,63.462128,59.880554,63.193138,17009.518,0,0,0,0,76.3690941122193,66.4701380636608,56.988726099999994,55.17826180000001,53.367797499999995,10.473246999999994,,,60.1893958,59.0192817,55.2792997,,,,,
2004/09/29,63.113434,67.257904,62.879314,65.295258,30661.498,0,0,0,0,71.46822809465895,70.54508859378764,57.86718356666667,55.87639506666667,53.88560656666666,10.408484500000014,,,61.454653199999996,59.969719299999994,55.99436949999999,,,,,
2004/09/30,64.707458,65.902977,64.25914,64.558022,13823.42,0,0,0,0,62.40065804803643,68.6198184486366,58.59786123333333,56.607072933333335,54.61628463333333,8.132017999999988,,,62.3293748,60.748301000000005,56.7253796,,,,,
2004/10/01,65.155777,66.869354,64.209328,66.042458,15196.748,0,0,0,0,72.34972687906524,68.81883402489103,59.416708500000006,57.37834865,55.3399888,11.090927999999991,,,63.5996142,61.49998370000001,57.4992291,,,,,
2004/10/04,67.372475,68.179443,66.764748,67.277824,13084.661,0,0,0,0,75.33837543029746,71.5537797685404,60.297988366666665,58.24916786666667,56.20034736666666,12.640120999999994,,,65.27334,62.282051899999985,58.3722069,,,,,
2004/10/05,67.078575,69.006348,65.873093,68.926643,15044.379,0,0,0,0,82.27054563831234,78.34221554672794,61.27474398333332,59.12878753333333,56.98283108333334,15.058550499999996,,,66.420041,63.30471839999999,59.288522150000006,,,,,
2004/10/06,68.518173,68.966499,67.746071,68.284058,13445.007,0,0,0,0,74.78440896417844,75.90314349956716,62.15029568333333,60.006331683333336,57.86236768333333,13.5791075,,,67.01780099999999,64.2362271,60.15477545,,,,,
