Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/01/04,26.2,26.5,25.8,26.5,4914,null,null,null,0.0,,,26.96666666666667,,25.566666666666666,,0.13604895338964695,,,,,,,,0.0
2000/01/05,25.7,27.2,25.7,26.7,12143,null,null,null,0.0,,,27.5,,25.299999999999997,,0.13604895338964695,,,,,,,,
2000/01/06,26.8,27.4,26.5,27.2,10162,null,null,null,0.0,,,27.644444444444446,,25.57777777777778,,0.13604895338964695,,,,,,,,
2000/01/07,27.5,27.7,26.9,27.0,6034,null,null,null,0.0,,,27.733333333333334,,25.78333333333333,,0.13604895338964695,,,,,,,,
2000/01/10,27.1,27.4,26.9,27.3,7547,null,null,null,0.0,,,27.726666666666667,,25.96666666666666,,0.13604895338964695,,26.939999999999998,,,,,,
2000/01/11,27.7,29.2,27.6,28.6,32931,null,null,null,0.0,,,28.116666666666664,,26.116666666666664,,0.13604895338964695,,27.360000000000003,,,,,,
2000/01/12,28.5,29.3,27.8,28.7,23843,null,null,null,0.0,,,28.4,,26.25714285714286,,0.13604895338964695,,27.76,,,,,,
2000/01/13,28.7,30.3,28.7,29.6,22379,null,null,null,0.0,,,28.741666666666667,,26.466666666666665,,0.13604895338964695,,28.240000000000002,,,,,,
2000/01/14,29.9,30.0,28.7,28.7,11585,null,null,null,0.0,,,28.92962962962963,,26.618518518518517,,0.13604895338964695,,28.580000000000002,,,,,,
2000/01/15,29.3,30.6,29.0,30.6,20424,null,null,null,0.0,,,29.20333333333333,,26.80333333333333,,0.13604895338964695,,29.24,28.089999999999996,,,,,
2000/01/17,30.8,31.4,30.2,30.9,21984,null,null,null,0.0,,,29.46060606060606,,27.060606060606062,,0.13604895338964695,,29.7,28.53,,,,,
2000/01/18,31.0,31.2,29.8,30.2,7569,null,null,null,0.0,,,29.655555555555555,,27.222222222222225,,0.13604895338964695,,30.0,28.880000000000003,,,,,
2000/01/19,30.1,30.3,29.0,29.0,8273,null,null,null,0.0,,,29.73846153846154,,27.292307692307695,,0.13604895338964695,,29.880000000000003,29.060000000000002,,,,,
2000/01/20,29.1,29.5,28.7,28.8,5517,null,null,null,0.0,30.896547624541398,,29.74285714285714,,27.357142857142858,,0.13604895338964695,,29.9,29.240000000000002,,,,,
2000/01/21,29.0,29.6,28.9,29.4,4251,null,null,null,0.0,39.56191246211614,,29.759999999999998,,27.44,,0.13604895338964695,,29.659999999999997,29.45,,,,,
2000/01/24,29.6,30.6,29.6,30.5,11210,null,null,null,0.0,54.82256317423153,44.98014978564142,29.852083333333333,,27.552083333333332,,0.13604895338964695,,29.580000000000002,29.639999999999997,,,,,
2000/01/25,30.7,30.7,29.9,29.9,5526,null,null,null,0.0,40.94652491566276,43.651370546504076,29.91764705882353,,27.658823529411762,,0.13604895338964695,,29.52,29.76,,,,,
2000/01/26,30.2,30.7,29.9,30.6,11396,null,null,null,0.0,53.57579079321802,50.06908339803771,29.988888888888887,,27.766666666666666,,0.13604895338964695,,29.839999999999996,29.859999999999996,,,,,
2000/01/27,31.2,32.6,31.2,32.4,21488,null,null,null,0.0,69.63185069960996,59.20856440661283,30.171929824561403,,27.919298245614037,,0.13604895338964695,,30.560000000000002,30.229999999999997,,,,,
2000/01/28,34.6,34.6,34.6,34.6,11675,null,null,null,0.0,78.51742551357046,72.81764203184461,30.393333333333334,29.323333333333334,28.25333333333333,,0.13604895338964695,,31.6,30.630000000000003,29.360000000000003,,,,
2000/01/29,35.7,36.5,34.9,35.2,34776,null,null,null,0.0,66.50785590199311,74.31144432782693,30.901666666666664,29.78666666666667,28.671666666666663,,0.13604895338964695,,32.54,31.059999999999995,29.794999999999998,,,,
2000/01/31,35.2,35.7,34.4,35.6,12412,null,null,null,0.0,71.3399365288573,73.06312340153501,31.326666666666664,30.22166666666667,29.116666666666664,,0.13604895338964695,,33.67999999999999,31.6,30.24,,,,
2000/02/01,36.1,38.0,36.0,38.0,28425,null,null,null,0.0,84.72933068554138,76.7633252364734,31.89666666666667,30.736666666666668,29.576666666666664,,0.13604895338964695,,35.160000000000004,32.5,30.78,,,,
2000/02/09,39.5,39.5,36.7,36.7,18598,null,null,null,0.0,55.88360354388744,66.02146239191316,32.51833333333333,31.258333333333336,29.998333333333335,,0.13604895338964695,,36.02,33.29,31.265000000000004,,,,
2000/02/10,36.4,37.8,36.4,36.5,13495,null,null,null,0.0,53.5147478955085,60.833004017971206,33.04833333333333,31.743333333333332,30.438333333333333,,0.13604895338964695,,36.4,34.0,31.725,,,,
2000/02/11,36.8,38.1,36.6,37.2,23094,null,null,null,0.0,59.60148366385528,56.796707962026794,33.485,32.184999999999995,30.884999999999998,7.100000000000001,0.13604895338964695,0.0,36.8,34.67,32.155,,,,-9.508109768142761
2000/02/14,37.2,37.2,34.6,34.7,12665,null,null,null,0.0,33.86679224125351,41.9571926099974,33.885000000000005,32.53,31.175,1.4500000000000028,,,36.62,35.15,32.455,,,,
2000/02/15,35.0,35.6,34.5,35.3,9089,null,null,null,0.0,37.937274956498754,40.76573883973311,34.14,32.809999999999995,31.48,0.6499999999999915,,,36.080000000000005,35.620000000000005,32.739999999999995,,,,
2000/02/16,36.0,36.3,35.6,35.8,8285,null,null,null,0.0,40.311332612058095,38.311713861064355,34.44833333333334,33.14833333333333,31.84833333333333,1.4499999999999886,,,35.9,35.96,33.095000000000006,,,,
2000/02/17,35.8,37.8,35.8,36.6,13337,null,null,null,0.0,46.57519704237269,42.887061575437556,34.80166666666666,33.48166666666667,32.16166666666667,3.049999999999997,,,35.92,36.160000000000004,33.394999999999996,,,,
2000/02/18,37.5,37.5,35.6,35.8,10710,null,null,null,0.0,38.2762866402918,40.2487506496614,35.11,33.755,32.4,1.0499999999999972,,,35.64,36.220000000000006,33.64,,,,
2000/02/19,36.8,37.4,36.2,37.1,13541,null,null,null,0.0,47.07586706646601,44.66555607612787,35.425,34.08,32.735,3.5500000000000043,,,36.12,36.37,33.985,,,,
2000/02/21,38.0,39.2,37.7,38.0,43660,null,null,null,0.0,48.47199026979271,46.495752240574355,35.87833333333333,34.523333333333326,33.16833333333334,5.049999999999997,,,36.660000000000004,36.37,34.435,,,,
2000/02/22,37.8,38.4,35.4,35.6,15897,null,null,null,0.0,13.378067565738444,31.30951354993601,36.361666666666665,34.89666666666666,33.431666666666665,0.25,,,36.62,36.260000000000005,34.775,,,,
2000/02/23,36.5,37.0,35.6,35.6,10397,null,null,null,0.0,13.378067565738444,22.296779276230712,36.735,35.235,33.735,0.25,,,36.42,36.17,35.084999999999994,,,,
2000/02/24,36.0,36.3,34.6,34.7,7373,null,null,null,0.0,2.1159750454687494,9.003266369935554,37.01833333333333,35.483333333333334,33.94833333333334,-1.5499999999999972,,,36.2,35.92,35.295,,,,
2000/02/25,34.3,34.9,32.5,33.0,10999,null,null,null,0.0,3.309892789673026,5.355536333408212,37.263333333333335,35.64833333333333,34.03333333333333,-3.950000000000003,,,35.38,35.75,35.45,,,,
2000/02/29,33.5,33.5,32.0,32.3,5313,null,null,null,0.0,1.83011834912146,2.2414592352097347,37.40833333333334,35.75833333333334,34.108333333333334,-5.1000000000000085,,,34.239999999999995,35.45,35.535,,,,
2000/03/01,32.5,33.3,32.4,33.2,5776,null,null,null,0.0,7.9496744195781845,4.448032115716352,37.428333333333335,35.80333333333333,34.17833333333333,-3.299999999999997,,,33.760000000000005,35.190000000000005,35.575,,,,
2000/03/02,33.5,33.5,32.1,32.1,4885,null,null,null,0.0,0.6085485397267787,3.2455922118761076,37.39666666666666,35.70166666666667,34.006666666666675,-5.600000000000001,,,33.059999999999995,34.739999999999995,35.45,,,,
2000/03/03,32.2,32.8,32.0,32.1,2709,null,null,null,0.0,0.6085485397267787,2.839893185391604,37.195,35.54,33.885000000000005,-5.949999999999996,,,32.54,34.37,35.295,,,,
