Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/01/04,7.4,7.5,7.3,7.35,1132,null,null,null,0.27,,,7.583333333333333,,7.183333333333333,,0.08928381625921844,,,,,,,,0.0
2000/01/05,7.25,7.85,7.25,7.6,2337,null,null,null,0.27,,,7.875,,7.074999999999999,,0.08928381625921844,,,,,,,,
2000/01/06,7.6,8.05,7.6,7.95,2953,null,null,null,0.27,,,8.022222222222222,,7.188888888888887,,0.08928381625921844,,,,,,,,
2000/01/07,8.25,8.45,8.2,8.25,3438,null,null,null,0.27,,,8.154166666666667,,7.404166666666666,,0.08928381625921844,,,,,,,,
2000/01/10,8.45,8.45,8.1,8.35,3610,null,null,null,0.27,,,8.253333333333334,,7.513333333333333,,0.08928381625921844,,7.9,,,,,,
2000/01/11,8.4,8.45,8.15,8.15,2933,null,null,null,0.27,,,8.302777777777777,,7.586111111111111,,0.08928381625921844,,8.059999999999999,,,,,,
2000/01/12,8.15,8.6,8.15,8.45,3366,null,null,null,0.27,,,8.380952380952381,,7.638095238095238,,0.08928381625921844,,8.23,,,,,,
2000/01/13,8.45,8.65,8.4,8.6,2664,null,null,null,0.27,,,8.433333333333334,,7.720833333333333,,0.08928381625921844,,8.36,,,,,,
2000/01/14,8.7,8.7,8.25,8.25,2690,null,null,null,0.27,,,8.47962962962963,,7.746296296296297,,0.08928381625921844,,8.36,,,,,,
2000/01/15,8.25,8.4,8.2,8.25,2317,null,null,null,0.27,,,8.48,,7.779999999999999,,0.08928381625921844,,8.34,8.120000000000001,,,,,
2000/01/17,8.25,8.8,8.25,8.8,9533,null,null,null,0.27,,,8.542424242424243,,7.806060606060606,,0.08928381625921844,,8.47,8.265,,,,,
2000/01/18,9.0,9.25,8.65,9.0,10962,null,null,null,0.27,,,8.627777777777778,,7.852777777777777,,0.08928381625921844,,8.580000000000002,8.405,,,,,
2000/01/19,9.0,9.25,8.75,8.9,4743,null,null,null,0.27,,,8.692307692307692,,7.8999999999999995,,0.08928381625921844,,8.64,8.5,,,,,
2000/01/20,8.9,9.0,8.35,8.5,3417,null,null,null,0.27,38.323227165286944,,8.733333333333333,,7.904761904761904,,0.08928381625921844,,8.690000000000001,8.525,,,,,
2000/01/21,8.5,8.6,8.2,8.2,3303,null,null,null,0.27,25.373116685176743,,8.733333333333333,,7.906666666666666,,0.08928381625921844,,8.680000000000001,8.51,,,,,
2000/01/24,8.3,8.75,8.3,8.75,3600,null,null,null,0.27,43.81406804603168,37.6546990598504,8.753124999999999,,7.921875,,0.08928381625921844,,8.669999999999998,8.569999999999999,,,,,
2000/01/25,9.0,9.2,8.9,9.1,7934,null,null,null,0.27,58.6043128649813,45.86305449096472,8.78921568627451,,7.97156862745098,,0.08928381625921844,,8.69,8.635000000000002,,,,,
2000/01/26,9.2,9.5,8.85,9.5,9874,null,null,null,0.27,71.65212579205695,61.29922751116686,8.852777777777778,,8.008333333333333,,0.08928381625921844,,8.809999999999999,8.725,,,,,
2000/01/27,9.7,10.15,9.7,10.15,10816,null,null,null,0.27,76.92468565491612,73.58013410470235,8.936842105263157,,8.089473684210526,,0.08928381625921844,,9.14,8.915,,,,,
2000/01/28,10.7,10.85,10.3,10.85,14385,null,null,null,0.27,81.01906432811398,81.01906432811398,9.050833333333333,8.620833333333334,8.190833333333334,,0.08928381625921844,,9.669999999999998,9.175,8.647499999999999,,,,
2000/01/29,10.85,10.85,10.5,10.5,9309,null,null,null,0.27,64.18596707573923,70.69758692400262,9.219999999999999,8.7825,8.344999999999999,,0.08928381625921844,,10.02,9.345,8.805,,,,
2000/01/31,10.6,10.6,10.2,10.3,4343,null,null,null,0.27,55.61960495253793,62.24098649450671,9.35,8.922500000000001,8.495,,0.08928381625921844,,10.260000000000002,9.475,8.940000000000001,,,,
2000/02/01,10.5,11.0,10.3,11.0,8613,null,null,null,0.27,74.98842879556541,66.49917270550141,9.5075,9.067499999999999,8.627500000000001,,0.08928381625921844,,10.56,9.684999999999999,9.0925,,,,
2000/02/09,11.65,11.75,11.3,11.75,8247,null,null,null,0.27,78.90814392976642,73.44908994720397,9.6825,9.232499999999998,8.782499999999999,,0.08928381625921844,,10.88,10.01,9.2675,,,,
