Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1984/06/01,0.0,1.425,1.4125,1.4125,7340.0,0,0,0,0,,,1.4291666666666665,,1.4041666666666668,,0.0931165126773621,,,,,,,,,0.0
1984/06/04,0.0,1.425,1.4125,1.4125,4067.0,0,0,0,0,,,1.4291666666666665,,1.4041666666666668,,0.0931165126773621,,,,,,,,,
1984/06/05,0.0,1.4125,1.4,1.4,2089.0,0,0,0,0,,,1.4249999999999998,,1.4000000000000001,,0.0931165126773621,,,,,,,,,
1984/06/06,0.0,1.5,1.475,1.475,1894.0,0,0,0,0,,,1.4458333333333333,,1.4145833333333333,,0.0931165126773621,,,,,,,,,
1984/06/07,0.0,1.65,1.6375,1.6375,2078.0,0,0,0,0,,,1.4875,,1.4575,,0.0931165126773621,,1.4675,,,,,,,
1984/06/08,0.0,1.7625,1.7375,1.7375,2227.0,0,0,0,0,,,1.534722222222222,,1.5013888888888889,,0.0931165126773621,,1.5325000000000002,,,,,,,
1984/06/11,0.0,1.65,1.625,1.625,1219.0,0,0,0,0,,,1.5523809523809524,,1.5166666666666668,,0.0931165126773621,,1.575,,,,,,,
1984/06/12,0.0,1.625,1.6125,1.6125,670.0,0,0,0,0,,,1.5619791666666667,,1.5276041666666667,,0.0931165126773621,,1.6175000000000002,,,,,,,
1984/06/13,0.0,1.7,1.6875,1.6875,1339.0,0,0,0,0,,,1.5777777777777777,,1.5444444444444445,,0.0931165126773621,,1.6600000000000001,,,,,,,
1984/06/14,0.0,1.6625,1.6375,1.6375,680.0,0,0,0,0,,,1.5870833333333334,,1.5520833333333335,,0.0931165126773621,,1.6600000000000001,1.56375,,,,,,
1984/06/15,0.0,1.7,1.6875,1.6875,704.0,0,0,0,0,,,1.5977272727272727,,1.5636363636363635,,0.0931165126773621,,1.65,1.59125,,,,,,
1984/06/18,0.0,1.75,1.7375,1.7375,480.0,0,0,0,0,,,1.6107638888888889,,1.5774305555555557,,0.0931165126773621,,1.6725,1.62375,,,,,,
1984/06/19,0.0,1.875,1.8625,1.8625,1581.0,0,0,0,0,,,1.6314102564102564,,1.5987179487179486,,0.0931165126773621,,1.7225000000000001,1.67,,,,,,
1984/06/20,0.0,2.075,2.0625,2.0625,2273.0,0,0,0,0,82.60442142798665,,1.6633928571428573,,1.6312499999999999,,0.0931165126773621,,1.7975,1.7287499999999998,,,,,,
1984/06/21,0.0,2.0625,2.0375,2.0375,2039.0,0,0,0,0,76.70809147106938,,1.6905555555555556,,1.6572222222222224,,0.0931165126773621,,1.8775,1.76875,,,,,,
1984/06/22,0.0,2.275,2.2625,2.2625,1199.0,0,0,0,0,84.74540981732774,83.44140100639729,1.72734375,,1.69453125,,0.0931165126773621,,1.9925000000000002,1.8212499999999998,,,,,,
1984/06/25,0.0,2.25,2.2375,2.2375,1579.0,0,0,0,0,79.53477348788901,80.19980533490371,1.7583333333333333,,1.7259803921568628,,0.0931165126773621,,2.0925,1.8824999999999998,,,,,,
1984/06/26,0.0,2.3125,2.3,2.3,1040.0,0,0,0,0,83.1485570563561,82.43045588177849,1.789351851851852,,1.7574074074074073,,0.0931165126773621,,2.18,1.95125,,,,,,
1984/06/27,0.0,2.25,2.2375,2.2375,1046.0,0,0,0,0,70.0565069896989,73.96799529662376,1.8138157894736842,,1.782236842105263,,0.0931165126773621,,2.215,2.00625,,,,,,
1984/06/28,0.0,2.3625,2.35,2.35,563.0,0,0,0,0,79.7871515327216,77.30788976193078,1.8414583333333332,1.8258333333333332,1.8102083333333332,,0.0931165126773621,,2.2775,2.0774999999999997,1.8206250000000002,,,,,
1984/06/29,0.0,2.5625,2.5375,2.5375,1019.0,0,0,0,0,82.35314168564258,80.34642420484272,1.8985416666666666,1.8822916666666667,1.8660416666666666,,0.0931165126773621,,2.3325,2.1625,1.876875,,,,,
1984/07/02,0.0,2.5,2.475,2.475,940.0,0,0,0,0,71.87316490161358,75.74190722463226,1.9525,1.935625,1.91875,,0.0931165126773621,,2.38,2.2362499999999996,1.9299999999999997,,,,,
1984/07/03,0.0,2.55,2.525,2.525,339.0,0,0,0,0,77.15858406765359,76.09090907190647,2.0095833333333335,1.9920833333333334,1.9745833333333334,,0.0931165126773621,,2.425,2.3025,1.98625,,,,,
1984/07/05,0.0,2.6625,2.65,2.65,1428.0,0,0,0,0,81.69221486138605,78.67188727320331,2.0675,2.050625,2.0337500000000004,,0.0931165126773621,,2.5075,2.36125,2.045,,,,,
1984/07/06,0.0,2.6375,2.625,2.625,728.0,0,0,0,0,77.41063778499216,78.15613568107972,2.116875,2.1,2.083125,,0.0931165126773621,,2.5625,2.42,2.0943750000000003,,,,,
1984/07/09,0.0,2.6,2.575,2.575,963.0,0,0,0,0,68.1807070379532,72.40108984706876,2.15875,2.1418749999999998,2.125,0.6687500000000002,0.0931165126773621,-14.791624667927145,2.57,2.45125,2.1362499999999995,,,,,546.9161652006995
1984/07/10,0.0,2.525,2.5125,2.5125,1938.0,0,0,0,0,54.432111135220545,62.312459372635686,2.2022916666666665,2.1860416666666667,2.169791666666667,0.5437500000000002,,,2.5775,2.4787500000000002,2.180625,,,,,
1984/07/11,0.0,2.4125,2.4,2.4,980.0,0,0,0,0,36.927970146598014,47.340490464514495,2.2416666666666667,2.225416666666667,2.209166666666667,0.26249999999999973,,,2.5524999999999998,2.48875,2.2199999999999998,,,,,
1984/07/12,0.0,2.3375,2.3375,2.3375,1021.0,0,0,0,0,14.047733727103978,31.349859100987036,2.273333333333333,2.2577083333333334,2.2420833333333334,0.10624999999999973,,,2.4899999999999998,2.49875,2.2525,,,,,
1984/07/13,0.0,2.375,2.3625,2.3625,223.0,0,0,0,0,17.86938783413339,22.467776970117058,2.3087500000000003,2.29375,2.2787499999999996,0.08749999999999947,,,2.4375,2.5,2.28875,,,,,
1984/07/16,0.0,2.2875,2.2625,2.2625,473.0,0,0,0,0,3.212274350379599,10.707581167931865,2.3383333333333334,2.3227083333333334,2.3070833333333334,-0.07500000000000018,,,2.375,2.4724999999999997,2.3175,,,,,
1984/07/17,0.0,2.35,2.3375,2.3375,350.0,0,0,0,0,13.65597371524476,11.37997809603731,2.368333333333333,2.352708333333333,2.337083333333333,0.07499999999999929,,,2.34,2.45875,2.3475,,,,,
1984/07/18,0.0,2.35,2.325,2.325,150.0,0,0,0,0,8.947098321091635,8.596231720264527,2.3922916666666665,2.3760416666666666,2.3597916666666667,0.0625,,,2.325,2.4387499999999998,2.370625,,,,,
1984/07/19,0.0,2.1,2.0875,2.0875,761.0,0,0,0,0,0.0,5.867314233875186,2.3935416666666667,2.377291666666667,2.3610416666666665,-0.3187500000000001,,,2.275,2.3825,2.371875,,,,,
1984/07/20,0.0,1.9375,1.9,1.9,723.0,0,0,0,0,0.0,1.9796884677773097,2.3875,2.370625,2.35375,-0.5625,,,2.1825,2.31,2.365,,,,,
1984/07/23,0.0,1.975,1.9625,1.9625,580.0,0,0,0,0,3.3825606708453098,1.1275202236151032,2.3724999999999996,2.355625,2.33875,-0.40625,,,2.1225,2.2487500000000002,2.35,,,,,
1984/07/24,0.0,1.95,1.925,1.925,321.0,0,0,0,0,1.3085952147707391,1.526694417232523,2.3577083333333335,2.3402083333333334,2.3227083333333334,-0.48750000000000027,,,2.04,2.19,2.334375,,,,,
