Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1986/03/13,0.088542,0.101563,0.088542,0.097222,1031788.8,0,0,0,0,,,0.10879666666666667,,0.08275466666666666,,0.6464583797912127,,,,,,,,,0.0
1986/03/14,0.097222,0.102431,0.097222,0.100694,308160.0,0,0,0,0,,,0.10706066666666667,,0.08883066666666667,,0.6464583797912127,,,,,,,,,
1986/03/17,0.100694,0.103299,0.100694,0.102431,133171.2,0,0,0,0,,,0.10628922222222222,,0.09239922222222223,,0.6464583797912127,,,,,,,,,
1986/03/18,0.102431,0.103299,0.098958,0.099826,67766.4,0,0,0,0,,,0.10597575,,0.09338775,,0.6464583797912127,,,,,,,,,
1986/03/19,0.099826,0.100694,0.097222,0.09809,47894.4,0,0,0,0,,,0.10520873333333333,,0.09374953333333333,,0.6464583797912127,,0.09965260000000001,,,,,,,
1986/03/20,0.09809,0.09809,0.094618,0.095486,58435.2,0,0,0,0,,,0.10426338888888888,,0.09355672222222222,,0.6464583797912127,,0.09930539999999999,,,,,,,
1986/03/21,0.095486,0.097222,0.091146,0.092882,59990.4,0,0,0,0,,,0.1036294761904762,,0.09271633333333333,,0.6464583797912127,,0.097743,,,,,,,
1986/03/24,0.092882,0.092882,0.08941,0.090278,65289.6,0,0,0,0,,,0.102466875,,0.092049875,,0.6464583797912127,,0.09531239999999999,,,,,,,
1986/03/25,0.090278,0.092014,0.08941,0.092014,32083.2,0,0,0,0,,,0.10149833333333333,,0.09166011111111111,,0.6464583797912127,,0.09375,,,,,,,
1986/03/26,0.092014,0.095486,0.091146,0.094618,22752.0,0,0,0,0,,,0.10115750000000001,,0.0914351,,0.6464583797912127,,0.09305559999999999,0.0963541,,,,,,
1986/03/27,0.094618,0.096354,0.094618,0.096354,16848.0,0,0,0,0,,,0.1008260303030303,,0.09167184848484848,,0.6464583797912127,,0.0932292,0.0962673,,,,,,
1986/03/31,0.096354,0.096354,0.09375,0.095486,12873.6,0,0,0,0,,,0.10057391666666667,,0.09174858333333334,,0.6464583797912127,,0.09375,0.0957465,,,,,,
1986/04/01,0.095486,0.095486,0.094618,0.094618,11088.0,0,0,0,0,,,0.10020479487179487,,0.09192479487179488,,0.6464583797912127,,0.094618,0.0949652,,,,,,
1986/04/02,0.094618,0.097222,0.094618,0.095486,27014.4,0,0,0,0,22.408883360806776,,0.10007440476190477,,0.09201383333333334,,0.6464583797912127,,0.09531239999999999,0.0945312,,,,,,
1986/04/03,0.096354,0.098958,0.096354,0.096354,23040.0,0,0,0,0,25.260507328537052,,0.10005784444444445,,0.09218744444444443,,0.6464583797912127,,0.0956596,0.0943576,,,,,,
1986/04/04,0.096354,0.097222,0.096354,0.096354,26582.4,0,0,0,0,25.260507328537052,24.765236827279573,0.0998986875,,0.09241168749999999,,0.6464583797912127,,0.0956596,0.09444440000000001,,,,,,
1986/04/07,0.096354,0.097222,0.092882,0.094618,16560.0,0,0,0,0,16.787546721888578,20.518112660086057,0.09986037254901961,,0.09230319607843138,,0.6464583797912127,,0.09548599999999999,0.09461800000000001,,,,,,
1986/04/08,0.094618,0.097222,0.094618,0.095486,10252.8,0,0,0,0,25.825427773599493,22.59624211827385,0.09977809259259258,,0.09235142592592592,,0.6464583797912127,,0.0956596,0.0951388,,,,,,
1986/04/09,0.095486,0.09809,0.095486,0.097222,12153.6,0,0,0,0,43.95386999299484,31.00828305550124,0.09976538596491229,,0.09245549122807017,,0.6464583797912127,,0.09600679999999999,0.0956596,,,,,,
1986/04/10,0.097222,0.098958,0.095486,0.09809,13881.6,0,0,0,0,51.20404205893607,42.538742633577655,0.09982628333333333,0.09618048333333333,0.09253468333333334,,0.6464583797912127,,0.096354,0.0960068,0.09618045,,,,,
1986/04/11,0.098958,0.101563,0.098958,0.099826,17222.4,0,0,0,0,52.319042613035066,52.58617220325138,0.09952248333333333,0.09639748333333334,0.09327248333333332,,0.6464583797912127,,0.0970484,0.096354,0.09631065,,,,,
1986/04/14,0.099826,0.101563,0.099826,0.100694,12153.6,0,0,0,0,58.66781303036331,56.754821221594966,0.09937781666666666,0.09642641666666665,0.09347501666666666,,0.6464583797912127,,0.0982636,0.0968748,0.09631065,,,,,
