Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/01/04,34.9,35.9,34.3,34.7,6254,null,null,null,5.49,,,36.56666666666667,,33.36666666666667,,-0.2718845529627849,,,,,,,,0.0
2000/01/05,34.2,37.1,34.2,37.1,10086,null,null,null,5.49,,,37.8,,33.300000000000004,,-0.2718845529627849,,,,,,,,
2000/01/06,39.0,39.6,38.1,39.6,9006,null,null,null,5.49,,,38.733333333333334,,34.73333333333334,,-0.2718845529627849,,,,,,,,
2000/01/07,39.4,39.4,37.9,38.0,8107,null,null,null,5.49,,,39.03333333333333,,35.28333333333333,,-0.2718845529627849,,,,,,,,
2000/01/10,38.6,40.6,38.0,40.6,7186,null,null,null,5.49,,,39.693333333333335,,35.653333333333336,,-0.2718845529627849,,38.0,,,,,,
2000/01/11,40.9,40.9,38.0,38.0,8061,null,null,null,5.58,,,40.05555555555556,,35.72222222222222,,-0.2718845529627849,,38.660000000000004,,,,,,
2000/01/12,38.0,39.4,38.0,38.5,4192,null,null,null,5.58,,,40.05238095238095,,35.93809523809524,,-0.2718845529627849,,38.94,,,,,,
2000/01/13,39.3,40.0,38.6,39.0,5107,null,null,null,5.58,,,40.12083333333334,,36.170833333333334,,-0.2718845529627849,,38.82,,,,,,
2000/01/14,39.7,39.8,37.7,37.7,3799,null,null,null,5.68,,,40.16296296296296,,36.18518518518519,,-0.2718845529627849,,38.760000000000005,,,,,,
2000/01/15,38.0,38.2,37.0,37.7,3790,null,null,null,5.71,,,40.03,,36.21,,-0.2718845529627849,,38.18,38.09,,,,,
2000/01/17,38.0,38.9,37.6,38.5,2943,null,null,null,5.84,,,39.99393939393939,,36.28484848484848,,-0.2718845529627849,,38.28,38.470000000000006,,,,,
2000/01/18,38.7,39.5,38.4,38.5,3753,null,null,null,5.88,,,39.98611111111111,,36.40277777777778,,-0.2718845529627849,,38.28,38.61,,,,,
2000/01/19,38.4,40.0,38.4,38.6,5471,null,null,null,5.88,,,40.03333333333333,,36.47948717948718,,-0.2718845529627849,,38.2,38.51,,,,,
2000/01/20,39.0,39.1,38.1,38.2,2205,null,null,null,5.95,34.473145478475736,,39.99285714285714,,36.550000000000004,,-0.2718845529627849,,38.3,38.53000000000001,,,,,
2000/01/21,38.5,39.3,38.4,39.1,3859,null,null,null,6.01,45.46958258338801,,39.98222222222223,,36.64888888888889,,-0.2718845529627849,,38.58,38.38,,,,,
2000/01/24,40.0,40.6,39.5,39.5,6191,null,null,null,6.16,41.01290097727941,42.00047530926961,40.04375,,36.78125,,-0.2718845529627849,,38.78,38.53,,,,,
2000/01/25,38.6,39.1,38.6,38.6,3402,null,null,null,6.3,23.524637050591206,34.07268637489234,39.998039215686276,,36.86862745098039,,-0.2718845529627849,,38.8,38.540000000000006,,,,,
2000/01/26,38.7,39.4,38.6,38.7,2916,null,null,null,6.37,25.222972089815013,28.68494865116215,39.98148148148148,,36.93703703703704,,-0.2718845529627849,,38.82,38.510000000000005,,,,,
2000/01/27,38.7,40.0,38.7,39.0,4609,null,null,null,6.67,30.497603586279098,26.93954983454656,40.01052631578948,,36.98947368421053,,-0.2718845529627849,,38.980000000000004,38.64,,,,,
2000/01/28,39.3,41.7,39.3,41.7,14290,null,null,null,6.72,70.40314952994632,45.73196037842669,40.175,38.62,37.065000000000005,,-0.2718845529627849,,39.5,39.04,38.565000000000005,,,,
2000/01/29,41.7,41.7,40.1,40.3,6441,null,null,null,6.84,42.96085458573529,45.17510220618634,40.461666666666666,38.906666666666666,37.35166666666667,,-0.2718845529627849,,39.660000000000004,39.22,38.845,,,,
2000/01/31,40.7,41.6,40.2,41.3,4349,null,null,null,6.93,59.22801366069748,56.4732223276418,40.63166666666667,39.151666666666664,37.67166666666667,,-0.2718845529627849,,40.2,39.5,39.055,,,,
2000/02/01,42.5,44.0,41.8,42.7,8891,null,null,null,6.61,56.19542445631357,55.92972504990068,40.85333333333333,39.33833333333333,37.82333333333334,,-0.2718845529627849,,41.0,39.910000000000004,39.21,,,,
2000/02/09,43.4,43.4,41.5,41.5,5421,null,null,null,6.61,37.822191352183104,48.38249540166541,41.05833333333334,39.52333333333333,37.98833333333333,,-0.2718845529627849,,41.5,40.239999999999995,39.385000000000005,,,,
2000/02/10,41.9,42.2,41.3,42.0,3751,null,null,null,6.68,42.11077045570008,44.26885103411318,41.07833333333333,39.62833333333333,38.178333333333335,,-0.2718845529627849,,41.56,40.53,39.455,,,,
2000/02/11,42.5,42.5,42.0,42.1,3720,null,null,null,6.85,43.417394341502686,41.59137632427541,41.12,39.79,38.459999999999994,3.8000000000000043,-0.2718845529627849,9.834034398953072,41.92,40.790000000000006,39.660000000000004,,,,-27.842670011187877
2000/02/14,42.4,43.9,42.4,42.5,6357,null,null,null,6.85,48.78350913156896,45.45736078168926,41.34,40.005,38.67,4.549999999999997,,,42.160000000000004,41.18,39.86,,,,
