Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
2011/01/28,50.07,53.830002,49.259998,49.330002,40.8,0,0,0,0,,,55.37667133333333,,46.23666333333333,,0.23368108301685453,,,,,,,,,0.0
2011/01/31,49.75,50.0,49.630001,49.880001,46.2,0,0,0,0,,,52.79166883333333,,47.85166583333333,,0.23368108301685453,,,,,,,,,
2011/02/01,50.619999,50.950001,50.150002,50.950001,26.3,0,0,0,0,,,52.3555571111111,,48.52888911111111,,0.23368108301685453,,,,,,,,,
2011/02/02,51.0,51.0,50.540001,50.689999,47.7,0,0,0,0,,,52.06750091666667,,48.96750041666667,,0.23368108301685453,,,,,,,,,
2011/02/03,50.990002,50.990002,50.360001,50.779999,51.1,0,0,0,0,,,51.92200106666667,,49.190000266666665,,0.23368108301685453,,50.3260004,,,,,,,
2011/02/04,55.919998,55.919998,50.400002,50.75,59.8,0,0,0,0,,,52.91444466666667,,48.797778666666666,,0.23368108301685453,,50.61,,,,,,,
2011/02/07,50.849998,50.950001,50.59,50.889999,36.5,0,0,0,0,,,52.66523842857142,,49.03381014285714,,0.23368108301685453,,50.8119996,,,,,,,
2011/02/08,50.950001,50.970001,50.59,50.970001,62.2,0,0,0,0,,,52.4850005,,49.212500500000004,,0.23368108301685453,,50.815999600000005,,,,,,,
2011/02/09,51.150002,51.150002,50.48,50.66,44.8,0,0,0,0,,,52.36814888888889,,49.31037066666667,,0.23368108301685453,,50.8099998,,,,,,,
2011/02/10,50.400002,50.400002,49.549999,50.189999,65.7,0,0,0,0,,,52.221000966666665,,49.29899996666667,,0.23368108301685453,,50.691999800000005,50.5090001,,,,,,
2011/02/11,50.25,50.43,49.860001,50.380001,27.7,0,0,0,0,,,52.09121296969697,,49.33121224242424,,0.23368108301685453,,50.618,50.614000000000004,,,,,,
2011/02/14,50.950001,50.950001,50.220001,50.5,35.4,0,0,0,0,,,52.0241675,,49.37250016666667,,0.23368108301685453,,50.540000199999994,50.6759999,,,,,,
2011/02/15,50.650002,50.650002,50.299999,50.34,42.1,0,0,0,0,,,51.92846256410257,,49.426923025641024,,0.23368108301685453,,50.414,50.6149998,,,,,,
2011/02/16,50.650002,50.990002,50.599998,50.970001,33.8,0,0,0,0,17.316331350825045,,51.879525071428574,,49.50095207142857,,0.23368108301685453,,50.4760002,50.643,,,,,,
2011/02/17,51.200001,51.200001,50.82,51.18,60.5,0,0,0,0,17.91998691291456,,51.85066793333333,,49.57999966666667,,0.23368108301685453,,50.6740004,50.6830001,,,,,,
2011/02/18,51.349998,51.349998,51.080002,51.27,61.2,0,0,0,0,19.19585126798098,18.54684643588824,51.82895927083333,,49.66645827083333,,0.23368108301685453,,50.852000200000006,50.7350001,,,,,,
2011/02/22,50.75,50.75,49.810001,49.990002,196.9,0,0,0,0,3.1843369739500407,9.142856641852898,51.787451862745094,,49.64156868627451,,0.23368108301685453,,50.75000060000001,50.6450004,,,,,,
2011/02/23,50.150002,50.189999,49.580002,49.939999,39.4,0,0,0,0,2.7813277634371882,6.061877711175962,51.71666733333333,,49.622222444444446,,0.23368108301685453,,50.670000400000006,50.542000200000004,,,,,,
2011/02/24,50.25,50.25,49.799999,50.009998,19.2,0,0,0,0,3.3652549083364285,3.145793478003055,51.65105326315789,,49.61947378947368,,0.23368108301685453,,50.4779998,50.477,,,,,,
2011/02/25,50.279999,50.580002,50.16,50.580002,39.8,0,0,0,0,31.513449977340805,12.954040162834008,51.611500766666666,50.62550041666667,49.63950006666666,,0.23368108301685453,,50.358000200000006,50.5160003,50.5125002,,,,,
2011/02/28,51.200001,51.200001,50.799999,51.040001,42.8,0,0,0,0,50.09321552277256,29.69715666118431,51.41333398333334,50.63583373333333,49.85833348333333,,0.23368108301685453,,50.3120004,50.5820003,50.59800015,,,,,
2011/03/01,51.380001,51.380001,50.41,50.459999,26.0,0,0,0,0,25.841007572265816,32.86454900543134,51.489000716666666,50.68150036666667,49.87400001666666,,0.23368108301685453,,50.405999800000004,50.5780002,50.62700005,,,,,
2011/03/02,50.650002,50.950001,50.599998,50.830002,44.4,0,0,0,0,39.32021213042729,37.93614251272124,51.47200086666667,50.68700031666667,49.90199976666666,,0.23368108301685453,,50.5840004,50.6270004,50.6210001,,,,,
2011/03/03,51.150002,51.450001,51.09,51.419998,26.5,0,0,0,0,60.99547046489023,45.060107010970476,51.49583428333333,50.71583363333333,49.935832983333334,,0.23368108301685453,,50.866000400000004,50.6720001,50.657500049999996,,,,,
2011/03/04,51.75,51.75,50.799999,51.080002,45.2,0,0,0,0,39.60846169139005,45.356057936406096,51.536834266666666,50.74083361666667,49.94483296666667,,0.23368108301685453,,50.9660004,50.6620003,50.6725002,,,,,
2011/03/07,51.400002,51.450001,50.5,50.740002,461.0,0,0,0,0,28.322910106684777,39.02686786684182,51.235334566666666,50.66783366666667,50.10033276666667,-1.7749950000000112,0.23368108301685453,0.32735328372488937,50.9060006,50.6090005,50.6720003,,,,,1.0958944807579243
2011/03/08,51.150002,51.150002,50.450001,50.919998,12.6,0,0,0,0,33.9134203295867,33.744763831301334,51.25383458333333,50.669333683333335,50.08483278333333,-1.6700020000000038,,,50.9980004,50.7020001,50.673500250000004,,,,,
2011/03/09,51.099998,51.099998,50.68,50.860001,32.1,0,0,0,0,31.923056021491966,31.42424125486546,51.25766771666666,50.67116696666667,50.08466621666666,-1.9699965000000077,,,51.0040002,50.7940003,50.66800025,,,,,
2011/03/10,50.57,50.57,49.459999,49.599998,63.6,0,0,0,0,2.4886482530439964,17.212575782595444,51.235334249999994,50.62683355,50.01833285,-4.095002000000008,,,50.640000199999996,50.7530003,50.61500015,,,,,
2011/03/11,50.860001,50.860001,49.25,49.779999,54.0,0,0,0,0,9.091621517928822,12.336558041900407,51.269167483333334,50.62266688333334,49.976166283333335,-3.525001000000003,,,50.379999600000005,50.673,50.59450015,,,,,
2011/03/14,48.779999,49.07,48.509998,49.060001,31.9,0,0,0,0,6.285511910642739,5.466305999195579,51.20150091666667,50.555500166666675,49.90949941666667,-4.224995,,,50.043999400000004,50.475,50.52850015,,,,,
2011/03/15,46.91,48.330002,46.189999,48.200001,67.2,0,0,0,0,11.385281112401533,7.802689567548905,51.1228344,50.4063335,49.6898326,-1.5399969999999996,,,49.5,50.2490002,50.4135002,,,,,
2011/03/16,47.880001,47.990002,46.330002,46.860001,48.4,0,0,0,0,3.0342072911185647,5.470366405276464,51.01983431666666,50.237833566666666,49.45583281666667,-4.219997000000006,,,48.7,49.8520001,50.23950025,,,,,
2011/03/17,47.970001,48.450001,47.869999,48.060001,43.3,0,0,0,0,12.54596139389401,10.175425769239117,50.89300088333333,50.10150023333334,49.30999958333334,-1.669997500000001,,,48.3920006,49.5160004,50.09400025,,,,,
2011/03/18,48.709999,48.799999,48.540001,48.799999,38.9,0,0,0,0,20.369940332196254,13.397863881299099,50.76933403333333,49.98383353333333,49.19833303333333,-0.0400020000000012,,,48.1960006,49.2880001,49.9750002,,,,,
2011/03/21,49.599998,49.900002,49.560001,49.849998,63.6,0,0,0,0,33.38137675756391,24.747223536395044,50.699667633333334,49.910666883333334,49.121666133333335,2.084997999999999,,,48.354,49.198999699999995,49.904000100000005,,,,,
2011/03/22,49.880001,49.880001,49.470001,49.73,18.7,0,0,0,0,31.781316302439894,29.357309308381133,50.64866766666667,49.88616686666667,49.12366606666667,1.965000499999995,,,48.6599998,49.079999900000004,49.891,,,,,
2011/03/23,49.700001,49.98,49.380001,49.950001,41.1,0,0,0,0,34.772229544109365,33.785771510041535,50.641501133333335,49.87950023333333,49.11749933333333,2.405002500000002,,,49.277999799999996,48.988999899999996,49.8915001,,,,,
2011/03/24,50.209999,50.59,50.049999,50.450001,24.4,0,0,0,0,44.33377480642118,38.73521722119015,50.663167849999994,49.89666695,49.13016605,3.5400029999999987,,,49.7559998,49.07400019999999,49.91350025,,,,,
2011/03/25,50.27,50.490002,50.09,50.130001,141.1,0,0,0,0,41.52630881963478,39.73906525492768,50.652001166666665,49.886500266666665,49.12099936666667,2.900002999999998,,,50.0220002,49.1090004,49.8910002,,,,,
2011/03/28,50.450001,50.450001,49.900002,49.900002,46.3,0,0,0,0,38.1705290571954,39.73718126639278,50.61300108333334,49.840000333333336,49.066999583333335,2.3700034999999957,,,50.032001,49.1930005,49.83400025,,,,,
2011/03/29,50.0,50.360001,49.759998,50.299999,40.2,0,0,0,0,47.04222571213176,43.29677639939774,50.56400115,49.8095003,49.05499945,2.399998999999994,,,50.146000799999996,49.4030003,49.82600025,,,,,
2011/03/30,50.700001,51.029999,50.650002,50.970001,42.3,0,0,0,0,57.23268056528855,50.674154894727124,50.57000086666667,49.814000316666665,49.05799976666667,3.18500250000001,,,50.3500008,49.8140003,49.8330002,,,,,
2011/03/31,50.790001,51.029999,50.790001,50.91,26.9,0,0,0,0,55.99232138474959,54.409086386816945,50.54350073333333,49.793500333333334,49.04349993333334,2.6450004999999948,,,50.44200060000001,50.0990002,49.8075003,,,,,
2011/04/01,51.060001,51.52,50.950001,51.360001,72.2,0,0,0,0,58.55960529711946,59.01939099896614,50.52783398333334,49.79683368333333,49.065833383333334,3.300001999999992,,,50.688000599999995,50.355000399999994,49.82150025,,,,,
2011/04/04,51.73,51.73,51.400002,51.630001,111.4,0,0,0,0,60.923553274581856,60.555769048266704,50.531333833333335,49.831333683333334,49.13133353333334,3.7350020000000015,,,51.0340004,50.5330007,49.866000199999995,,,,,
2011/04/05,51.240002,51.619999,51.18,51.43,25.3,0,0,0,0,55.3531557389892,57.49185742729764,50.5468337,49.85983365,49.172833600000004,3.1450014999999993,,,51.2600006,50.7030007,49.891500300000004,,,,,
2011/04/06,51.759998,51.860001,51.639999,51.810001,63.2,0,0,0,0,61.61257623598277,60.23391218592796,50.581333933333326,49.904333683333334,49.227333433333335,3.7850024999999974,,,51.4280006,50.8890007,49.9390003,,,,,
2011/04/07,51.689999,51.849998,51.330002,51.549999,22.0,0,0,0,0,52.290507115361855,55.42238637656413,50.636833716666665,49.989333716666664,49.34183371666667,3.2649984999999973,,,51.5560004,50.9990005,50.03650035,,,,,
2011/04/08,52.150002,52.150002,51.75,51.939999,24.9,0,0,0,0,57.73262384020966,57.97345295195172,50.67550045,50.0885004,49.50150035,3.7549975000000018,,,51.672000000000004,51.1800003,50.14450035,,,,,
2011/04/11,51.970001,52.060001,51.549999,51.619999,30.6,0,0,0,0,47.68072840646133,51.25501694067963,50.81616711666667,50.23166706666667,49.647167016666664,2.669995499999999,,,51.669999600000004,51.352,50.27250025,,,,,
2011/04/12,51.43,51.43,50.91,51.130001,33.6,0,0,0,0,30.93532640322172,41.48426639542372,50.91433361666667,50.410833716666666,49.90733381666667,1.6200000000000045,-0.9624985000000024,-0.49749849999999896,51.609999800000004,51.435000200000005,50.419000249999996,,,,,
2011/04/13,51.75,51.75,51.119999,51.34,16.5,0,0,0,0,36.822274759471185,37.93088323330467,51.08000023333334,50.62800028333333,50.176000333333334,1.9799985000000078,-0.8349990000000034,-0.41499899999999457,51.5159996,51.4720001,50.6430002,,,,,-0.8402791218427471
2011/04/14,51.07,51.5,51.049999,51.459999,42.2,0,0,0,0,40.33200873101421,36.77332789633032,51.23400013333334,50.78850023333333,50.343000333333336,2.2199965000000077,-0.7449987500000006,-0.3850002499999974,51.4979996,51.527,50.813000100000004,,,,,-1.202736204994734
2011/04/15,51.400002,51.509998,51.150002,51.43,46.9,0,0,0,0,39.380350379537724,38.90872212138347,51.371500049999995,50.921000250000006,50.47050045,2.1599985000000004,-0.942498999999998,-0.21749900000000366,51.395999800000006,51.533999900000005,50.944500149999996,,,,,-2.022571620688705
2011/04/18,50.91,50.91,49.91,50.509998,69.8,0,0,0,0,12.579906123207698,26.26757500232447,51.43816661666667,50.95466686666667,50.47116711666666,0.8199945000000071,-1.0424994999999981,-1.032501499999995,51.1739996,51.42199960000001,50.97750015,,,,,1.0512094560441714
2011/04/19,50.740002,50.98,50.669998,50.970001,12.7,0,0,0,0,24.291488824758105,24.636648684775686,51.49216666666666,51.01366681666667,50.535166966666665,1.7400005000000078,-1.0424994999999981,-0.20249749999999977,51.141999600000005,51.3759997,51.039500200000006,,,,-0.8578130891396831,-1.2746879542164011
2011/04/20,52.040001,52.169998,51.959999,52.169998,34.3,0,0,0,0,60.477252251464925,35.09838298626014,51.58916655,51.130166700000004,50.671166850000006,4.049997000000005,-2.0849989999999963,1.1149995000000033,51.3079992,51.4119994,51.15050005,,,,-2.2621427815967863,-7.861927584128262
2011/04/21,52.490002,52.669998,52.25,52.389999,77.4,0,0,0,0,55.61222123929818,48.930309613717625,51.686833016666675,51.23383331666666,50.78083361666667,3.220000500000012,-2.0849989999999963,1.3350005000000067,51.493999200000005,51.4959994,51.24749995,,,,-3.1213957214481605,-5.499000904251606
2011/04/25,52.52,52.52,52.18,52.349998,34.8,0,0,0,0,54.3346586980868,57.00686464060125,51.7894995,51.3394999,50.889500299999995,2.804997500000006,-2.1599987499999997,1.294999500000003,51.6779988,51.536999300000005,51.358499800000004,50.587333400000006,,,-3.7539893215595193,-5.185539621245499
2011/04/26,52.529999,52.830002,52.400002,52.759998,37.9,0,0,0,0,62.66910409565519,59.04254351227687,51.9124995,51.46849985,51.0245002,3.044993500000004,-2.234998499999996,1.7049995000000067,52.1279988,51.6509992,51.5014996,50.6445,,,-5.1916765152733095,-6.137226512524779
2011/04/27,52.889999,53.259998,52.450001,53.209999,24.9,0,0,0,0,65.99056220187768,63.532775950278435,52.064665866666665,51.610166516666666,51.155667166666674,3.514999500000009,-2.2474994999999964,2.155000500000007,52.5759984,51.858999000000004,51.6469996,50.69999996666666,,,-6.3841238272361895,-7.236924514030804
2011/04/28,53.049999,53.369999,53.049999,53.310001,25.1,0,0,0,0,66.42112031682008,66.32608188969124,52.17966596666666,51.728166466666664,51.27666696666667,3.6050024999999977,-2.3074987499999935,2.2550025000000034,52.803999,52.055999099999994,51.7639996,50.739333300000006,,,-6.3272072621462065,-7.577344758678344
2011/04/29,53.32,53.68,53.310001,53.549999,35.0,0,0,0,0,66.67265220981801,67.51742225442557,52.316332683333336,51.85833313333334,51.40033358333333,3.5849989999999963,-2.3074987499999935,2.4950005000000033,53.035999000000004,52.2649991,51.89599955,50.78699996666667,,,-6.799866575088314,-7.862297468962137
2011/05/02,53.75,53.919998,53.34,53.459999,62.5,0,0,0,0,60.03961786222281,64.05458326475987,52.43166588333334,51.97316638333333,51.514666883333334,2.7850020000000058,-2.3749989999999954,2.405000500000007,53.25799920000001,52.467999,52.00099945000001,50.83166663333334,,,-7.185556615757953,-7.113989824593699
2011/05/03,53.07,53.279999,52.650002,52.919998,44.5,0,0,0,0,45.635418182896494,52.719394922378804,52.51483243333333,52.041332983333334,51.56783353333333,1.0599994999999964,-2.3749989999999954,1.8649995000000033,53.2899992,52.708999000000006,52.0654993,50.86783326666667,,,-6.8542615236463345,-4.480751051966694
