Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1993/10/25,1.25,1.25,0.9375,0.9375,18.0,0,0,0,0,,,1.3541666666666667,,0.7291666666666666,,0.2668728788564536,,,,,,,,,0.0
1993/10/26,1.229167,1.229167,0.854167,0.864583,189.6,0,0,0,0,,,1.3559028333333334,,0.6684028333333334,,0.2668728788564536,,,,,,,,,
1993/10/27,0.864583,0.864583,0.864583,0.864583,0.0,0,0,0,0,,,1.1921295555555556,,0.7337962222222223,,0.2668728788564536,,,,,,,,,
1993/10/28,0.708333,0.833333,0.583333,0.822917,30.0,0,0,0,0,,,1.1432290833333334,,0.6744790833333334,,0.2668728788564536,,,,,,,,,
1993/10/29,0.875,0.875,0.833333,0.833333,172.8,0,0,0,0,,,1.0923610666666668,,0.7006942666666667,,0.2668728788564536,,0.8645832,,,,,,,
1993/11/01,0.833333,0.875,0.833333,0.875,76.8,0,0,0,0,,,1.0607638888888888,,0.7204858888888889,,0.2668728788564536,,0.8520832,,,,,,,
1993/11/02,0.833333,0.875,0.833333,0.875,12.0,0,0,0,0,,,1.0381944761904762,,0.734622761904762,,0.2668728788564536,,0.8541665999999999,,,,,,,
1993/11/03,0.854167,0.979167,0.854167,0.958333,48.0,0,0,0,0,,,1.040364625,,0.743489375,,0.2668728788564536,,0.8729166000000002,,,,,,,
1993/11/04,1.0,1.0,0.958333,0.958333,25.2,0,0,0,0,,,1.0374228888888888,,0.7642744444444445,,0.2668728788564536,,0.8999998,,,,,,,
1993/11/05,0.854167,1.0,0.854167,1.0,4.8,0,0,0,0,,,1.0434028,,0.7684026,,0.2668728788564536,,0.9333332000000001,0.8989582,,,,,,
1993/11/08,1.0,1.0,1.0,1.0,0.0,0,0,0,0,,,1.0394570909090908,,0.789456909090909,,0.2668728788564536,,0.9583332,0.9052082,,,,,,
1993/11/09,0.875,0.875,0.875,0.875,7.2,0,0,0,0,,,1.0257523333333334,,0.7965855,,0.2668728788564536,,0.9583332,0.9062499,,,,,,
1993/11/10,0.895833,0.895833,0.895833,0.895833,50.4,0,0,0,0,,,1.0157585384615384,,0.8042199230769231,,0.2668728788564536,,0.9458332,0.9093749000000001,,,,,,
1993/11/11,0.895833,0.895833,0.895833,0.895833,7.2,0,0,0,0,21.376044628486287,,1.0071924285714287,,0.8107637142857144,,0.2668728788564536,,0.9333332000000001,0.9166665,,,,,,
1993/11/12,0.895833,0.895833,0.895833,0.895833,12.0,0,0,0,0,22.06558271063318,,0.9997684666666667,,0.816435,,0.2668728788564536,,0.9124998,0.9229165,,,,,,
1993/11/15,0.895833,0.895833,0.895833,0.895833,31.2,0,0,0,0,34.20166114508484,25.881096161401437,0.9932725,,0.821397375,,0.2668728788564536,,0.8916664000000001,0.9249998000000001,,,,,,
1993/11/16,0.895833,1.020833,0.895833,1.020833,25.2,0,0,0,0,64.65071187526786,48.14042573997605,0.9997956666666665,,0.8233249607843137,,0.2668728788564536,,0.920833,0.9395831000000001,,,,,,
1993/11/17,0.895833,1.020833,0.895833,0.916667,38.4,0,0,0,0,21.86327648835639,35.983069819465435,1.003665037037037,,0.8231093703703704,,0.2668728788564536,,0.9249997999999999,0.9354165,,,,,,
1993/11/18,0.916667,0.916667,0.916667,0.916667,56.4,0,0,0,0,21.86327648835639,30.972843846562064,0.999086192982456,,0.8280334561403508,,0.2668728788564536,,0.9291666000000001,0.9312498999999999,,,,,,
1993/11/19,0.947917,0.958333,0.854167,0.885417,945.6,0,0,0,0,12.615107347799665,17.661085698396644,0.9993054666666665,0.9128471166666667,0.8263887666666667,,0.2668728788564536,,0.9270834000000001,0.9197915999999999,0.9093749000000001,,,,,
1993/11/22,0.885417,0.958333,0.885417,0.947917,34.8,0,0,0,0,29.903745338588173,22.76630069544647,0.9817707166666667,0.9072915666666667,0.8328124166666667,,0.2668728788564536,,0.9375002,0.9145833,0.9098957500000001,,,,,
1993/11/23,0.916667,0.916667,0.916667,0.916667,6.0,0,0,0,0,18.520295935878938,20.006532764722564,0.9597221166666667,0.9039929666666667,0.8482638166666666,,0.2668728788564536,,0.916667,0.91875,0.91249995,,,,,
1993/11/24,0.875,0.895833,0.875,0.895833,9.6,0,0,0,0,11.747773783513328,18.60087678313113,0.9619790500000001,0.90520825,0.8484374499999999,,0.2668728788564536,,0.9125002,0.91875,0.9140624500000001,,,,,
1993/11/26,0.885417,0.895833,0.885417,0.895833,14.4,0,0,0,0,11.747773783513331,13.705830064459565,0.9572915166666668,0.9124999166666667,0.8677083166666666,,0.2668728788564536,,0.9083333999999998,0.91875,0.9177082500000001,,,,,
1993/11/29,0.875,0.958333,0.875,0.958333,49.2,0,0,0,0,34.15351503027141,20.49202158460479,0.9635414833333332,0.9166665833333333,0.8697916833333335,,0.2668728788564536,,0.9229166,0.925,0.9239582500000001,,,,,
1993/11/30,0.958333,0.958333,0.958333,0.958333,0.0,0,0,0,0,34.15351503027141,27.322768307438096,0.9663192333333332,0.9215276833333332,0.8767361333333333,0.06249949999999993,0.2668728788564536,-17.119764032800912,0.9249997999999999,0.9312500000000001,0.9281249,,,,,1784.0580041272963
1993/12/01,0.958333,0.958333,0.958333,0.958333,0.0,0,0,0,0,34.15351503027141,34.153515030271414,0.9690969833333334,0.9263887833333333,0.8836805833333333,0.10416599999999998,,,0.933333,0.925,0.9322915500000001,,,,,
1993/12/02,0.916667,0.9375,0.895833,0.9375,219.6,0,0,0,0,25.773528015280476,30.069064470565,0.9645830999999999,0.9260415500000001,0.8875,0.1666669999999999,,,0.9416664000000001,0.9270832999999999,0.9312499000000001,,,,,
1993/12/03,0.916667,0.916667,0.916667,0.916667,4.8,0,0,0,0,18.217719109151666,24.290194984366973,0.959722,0.9232638,0.8868056000000001,0.11458449999999987,,,0.9458332,0.9270833000000002,0.9291666000000001,,,,,
1993/12/06,0.916667,0.916667,0.916667,0.916667,3.6,0,0,0,0,18.217719109151666,20.241877734223436,0.95069425,0.9215277000000001,0.8923611499999999,-0.010415500000000133,,,0.9375,0.9302083,0.9249999500000001,,,,,
1993/12/07,0.895833,0.895833,0.875,0.875,43.2,0,0,0,0,5.357288823722764,12.50051202467179,0.9458331166666666,0.9156249166666667,0.8854167166666667,-0.09374950000000015,,,0.9208334,0.9229166,0.9187499500000001,,,,,
1993/12/08,0.9375,0.9375,0.854167,0.875,108.0,0,0,0,0,8.571682690077175,10.000365046315416,0.9506942166666665,0.9163193666666667,0.8819445166666666,-0.0833330000000001,,,0.9041667999999999,0.9187498999999999,0.9187499500000001,,,,,
1993/12/09,0.875,0.9375,0.864583,0.875,358.8,0,0,0,0,8.571682690077175,7.500218067959039,0.9541664666666666,0.9161457666666667,0.8781250666666667,-0.09375,,,0.8916668,0.9166665999999999,0.9177083000000001,,,,,
1993/12/10,0.9375,0.9375,0.854167,0.854167,4.8,0,0,0,0,0.0,5.322964770769246,0.9576386999999998,0.91545135,0.873264,-0.13541599999999998,,,0.8791667999999999,0.9125,0.915625,,,,,
1993/12/13,0.875,0.875,0.854167,0.875,105.6,0,0,0,0,8.810015369151957,5.873343579434639,0.9572914833333334,0.9140624833333334,0.8708334833333333,-0.09375,,,0.8708333999999999,0.9041667,0.91458335,,,,,
1993/12/14,0.854167,0.90625,0.854167,0.854167,224.4,0,0,0,0,0.0,2.7343446757845653,0.9586803833333333,0.9128472333333335,0.8670140833333333,-0.12499949999999993,,,0.8666668,0.8937500999999999,0.9125000499999999,,,,,
1993/12/15,0.864583,0.864583,0.864583,0.864583,2.4,0,0,0,0,4.312292603187088,4.312430605382536,0.9467012166666666,0.9071180666666667,0.8675349166666665,-0.10416749999999997,,,0.8645833999999999,0.8843751,0.90468755,,,,,
1993/12/16,0.895833,0.895833,0.854167,0.854167,30.0,0,0,0,0,0.0,1.3841133758492312,0.9387150833333335,0.9032986333333334,0.8678821833333332,-0.12499949999999993,,,0.8604168,0.8760418,0.9015625499999999,,,,,
1993/12/17,0.854167,0.854167,0.854167,0.854167,0.0,0,0,0,0,0.0,1.3841133758492312,0.9355900833333333,0.9001736333333333,0.8647571833333334,-0.12499949999999993,,,0.8604168,0.8697918,0.8984375499999999,,,,,
1993/12/20,0.854167,0.895833,0.854167,0.895833,28.8,0,0,0,0,20.04411978100615,6.681373260335386,0.9315970166666666,0.8993055666666667,0.8670141166666667,-0.04166749999999997,,,0.8645834000000001,0.8677084,0.8989583499999998,,,,,
1993/12/21,0.895833,0.895833,0.895833,0.895833,12.0,0,0,0,0,25.05508959365781,15.033069791554658,0.9262150833333334,0.8975694333333333,0.8689237833333333,-0.04166749999999997,,,0.8729165999999999,0.8697917000000001,0.8963541500000002,,,,,
1993/12/22,0.895833,0.895833,0.875,0.895833,55.2,0,0,0,0,25.05508959365781,23.38476632277393,0.9258678166666666,0.8961805166666666,0.8664932166666667,-0.04166749999999997,,,0.8791665999999999,0.871875,0.8953124500000001,,,,,
1993/12/23,0.895833,0.895833,0.854167,0.854167,8.4,0,0,0,0,0.0,14.11510060019476,0.9258678166666666,0.8951388666666666,0.8644099166666667,-0.10937449999999993,,,0.8791665999999999,0.8697917000000001,0.89322915,,,,,
1993/12/27,0.9375,0.9375,0.875,0.9375,74.4,0,0,0,0,56.77304683808176,28.38640987249302,0.9296873,0.8963541500000002,0.863021,0.07291650000000005,,,0.8958332,0.878125,0.8953125,,,,,
