Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1972/08/25,0.063477,0.064697,0.063477,0.064453,2508.8,0,0,0,0,,,0.065429,,0.062989,,0.2717247569532546,,,,,,,,,0.0
1972/08/28,0.064453,0.064941,0.064209,0.064209,972.8,0,0,0,0,,,0.065307,,0.06335500000000001,,0.2717247569532546,,,,,,,,,
1972/08/29,0.063965,0.063965,0.063477,0.063477,1945.6,0,0,0,0,,,0.06491388888888888,,0.06328722222222223,,0.2717247569532546,,,,,,,,,
1972/08/30,0.063477,0.063477,0.062988,0.063477,409.6,0,0,0,0,,,0.06463616666666666,,0.06317166666666668,,0.2717247569532546,,,,,,,,,
1972/08/31,0.062988,0.062988,0.0625,0.0625,870.4,0,0,0,0,,,0.06433906666666667,,0.06297226666666668,,0.2717247569532546,,0.0636232,,,,,,,
1972/09/01,0.062744,0.062988,0.062744,0.062988,256.0,0,0,0,0,,,0.064141,,0.06292066666666667,,0.2717247569532546,,0.0633302,,,,,,,
1972/09/05,0.062988,0.062988,0.0625,0.0625,563.2,0,0,0,0,,,0.06399952380952381,,0.06281409523809524,,0.2717247569532546,,0.0629884,,,,,,,
1972/09/06,0.062988,0.062988,0.062988,0.062988,256.0,0,0,0,0,,,0.06387308333333333,,0.06283583333333334,,0.2717247569532546,,0.06289059999999999,,,,,,,
1972/09/07,0.062988,0.062988,0.062744,0.062744,1177.6,0,0,0,0,,,0.06378377777777779,,0.06280755555555556,,0.2717247569532546,,0.062744,,,,,,,
1972/09/08,0.0625,0.0625,0.062256,0.062256,665.6,0,0,0,0,,,0.06366353333333333,,0.06273613333333333,,0.2717247569532546,,0.06269519999999999,0.0631592,,,,,,
1972/09/11,0.062744,0.062744,0.062744,0.062744,921.6,0,0,0,0,,,0.0635799393939394,,0.06273684848484849,,0.2717247569532546,,0.0626464,0.0629883,,,,,,
1972/09/12,0.062744,0.062744,0.062744,0.062744,614.4,0,0,0,0,,,0.06351027777777778,,0.06273744444444444,,0.2717247569532546,,0.06269519999999999,0.0628418,,,,,,
1972/09/13,0.062744,0.062744,0.062744,0.062744,153.6,0,0,0,0,,,0.06345133333333333,,0.06273794871794872,,0.2717247569532546,,0.06264639999999999,0.06276849999999999,,,,,,
1972/09/14,0.062744,0.063232,0.0625,0.063232,1280.0,0,0,0,0,16.554306778800388,,0.06347052380952381,,0.0627035238095238,,0.2717247569532546,,0.062744,0.062744,,,,,,
1972/09/15,0.062988,0.062988,0.062744,0.062744,512.0,0,0,0,0,7.112271950344239,,0.06344377777777778,,0.06269537777777777,,0.2717247569532546,,0.0628416,0.0627684,,,,,,
1972/09/18,0.062988,0.063232,0.062988,0.062988,1075.2,0,0,0,0,18.597567566845772,14.090745482366106,0.063435625,,0.0627035,,0.2717247569532546,,0.06289039999999999,0.0627684,,,,,,
1972/09/19,0.062744,0.062744,0.062256,0.0625,3123.2,0,0,0,0,7.533796570890663,10.177797283855984,0.06340929411764706,,0.06266282352941177,,0.2717247569532546,,0.06284159999999998,0.0627684,,,,,,
1972/09/20,0.062012,0.062012,0.062012,0.062012,51.2,0,0,0,0,0.0,6.913066706292925,0.06333166666666666,,0.06262666666666666,,0.2717247569532546,,0.06269519999999999,0.0626708,,,,,,
1972/09/21,0.061523,0.061523,0.060059,0.060059,1433.6,0,0,0,0,0.0,1.4323048984758804,0.06326215789473684,,0.06244015789473684,,0.2717247569532546,,0.0620606,0.06240229999999999,,,,,,
1972/09/22,0.059814,0.059814,0.057861,0.057861,870.4,0,0,0,0,0.0,0.0,0.06312229999999999,0.0626342,0.0621461,,0.2717247569532546,,0.061084000000000006,0.0619628,0.062561,,,,,
1972/09/25,0.057617,0.057617,0.056152,0.056152,972.8,0,0,0,0,0.0,0.0,0.06275611666666667,0.06225576666666667,0.061755416666666674,,0.2717247569532546,,0.0597168,0.06130359999999999,0.06214594999999999,,,,,
1972/09/26,0.056152,0.056152,0.055664,0.055908,716.8,0,0,0,0,0.378617842254048,0.126205947418016,0.062316666666666666,0.06182851666666665,0.06134036666666666,,0.2717247569532546,,0.0583984,0.06062000000000001,0.0617309,,,,,
